player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
yota-sato-b2cdc1,Yota Sato,27.0,Japan,183.0,Right,DF,Grampus,J1 League,25,2191,87.6,5,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
kenedyegbus-mikuni-87777d,Kenedyegbus Mikuni,25.0,Japan,192.0,,DF,Grampus,J1 League,25,2116,84.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keiya-shiihashi-2e4a96,Keiya Shiihashi,28.0,Japan,177.0,,DF-MF,Grampus,J1 League,28,2115,75.5,2,1,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
tsukasa-morishima-07f231,Tsukasa Morishima,28.0,Japan,175.0,,MF,Grampus,J1 League,34,2002,58.9,1,5,0.04,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
teruki-hara-1224c9,Teruki Hara,27.0,Japan,180.0,,DF-MF,Grampus,J1 League,27,1997,74.0,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
katsuhiro-nakayama-5b7771,Katsuhiro Nakayama,29.0,Japan,180.0,,MF,Grampus,J1 League,26,1701,65.4,0,2,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
mateus-b87503,Mateus,31.0,Brazil,167.0,,FW-MF,Grampus,J1 League,25,1648,65.9,5,2,0.27,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
kensuke-nagai-03b33d,Kensuke Nagai,36.0,Japan,177.0,,FW-MF,Grampus,J1 League,34,1637,48.1,2,2,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
shuhei-tokumoto-f22455,Shuhei Tokumoto,30.0,Japan,170.0,,MF,Grampus,J1 League,24,1512,63.0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
yuki-nogami-5ab7a8,Yuki Nogami,34.0,Japan,180.0,,DF-MF,Grampus,J1 League,27,1611,59.7,1,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
yuya-yamagishi-d9fcc9,Yuya Yamagishi,32.0,Japan,183.0,,FW-MF,Grampus,J1 League,28,1467,52.4,3,5,0.18,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
alexandre-pisano-e257f7,Alexandre Pisano,19.0,Japan,196.0,,GK,Grampus,J1 League,15,1350,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
yohei-takeda-b6e234,Yohei Takeda,38.0,Japan,190.0,,GK,Grampus,J1 League,14,1260,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
takuya-uchida-097c01,Takuya Uchida,27.0,Japan,177.0,,DF-MF,Grampus,J1 League,15,1026,68.4,0,2,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
akinari-kawazura-98e5b6,Akinari Kawazura,31.0,Japan,183.0,,DF,Grampus,J1 League,19,1104,58.1,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
haruya-fujii-cfdfcd,Haruya Fujii,24.0,Japan,185.0,,DF,Kortrijk,Belgian Pro League,18,1544,85.8,0,0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.2,0.0,0.0,7.4,0.8,0.0,0.0,40.8,86.1,4.8,0.2,4.8,0.4,0.6,0.4,66.7,40.2,1.0,58.4,4.4,0.4,38.4,0.8,1.4,1.8,3.6,2.8,70.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,1.7
daniel-schmidt-3ab66c,Daniel Schmidt,33.0,Japan,197.0,Right,GK,Gent,Belgian Pro League,1,90,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.17,2.5,68.0,25.0,0.28,-0.2,0.0,29.08,32.4,33.3,1.0,14.4,7.2,0.25,0.25,0.5,0.5
soichiro-mori-511c0e,Soichiro Mori,18.0,Japan,181.0,,DF,Grampus,J1 League,10,537,53.7,1,1,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
yuya-asano-064437,Yuya Asano,28.0,Japan,170.0,Left,FW-MF,Grampus,J1 League,25,763,30.5,0,1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
yudai-kimura-0e10e3-1,Yūdai Kimura,24.0,Japan,184.0,Right,FW,Grampus,J1 League,12,602,50.2,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
kasper-junker-39ff6c,Kasper Junker,31.0,Denmark,186.0,Left,FW,Grampus,J1 League,14,429,30.6,1,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
daiki-miya-43426b,Daiki Miya,29.0,Japan,186.0,,DF,Grampus,J1 League,5,345,69.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
gen-kato-85c60a,Gen Kato,22.0,Japan,182.0,,MF,Grampus,J1 League,8,247,30.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
taichi-kikuchi-d39dfc,Taichi Kikuchi,26.0,Japan,160.0,,DF-MF,Grampus,J1 League,18,412,22.9,1,2,0.22,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
masahito-ono-4d3247,Masahito Ono,29.0,Japan,172.0,,DF,Grampus,J1 League,7,129,18.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
ryosuke-yamanaka-6af398,Ryosuke Yamanaka,32.0,Japan,170.0,,DF-MF,Grampus,J1 League,4,45,11.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
shungo-sugiura-0d34cb,Shungo Sugiura,19.0,Japan,174.0,,MF,Grampus,J1 League,4,22,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
daichi-sugimoto-0931ca,Daichi Sugimoto,32.0,Japan,186.0,,GK,Grampus,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
haruto-suzuki-f9a539,Haruto Suzuki,20.0,Japan,164.0,,MF,Grampus,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
boniface-nduka-075bcb,Boniface Nduka,29.0,Japan,183.0,Right,DF,Yokohama FC,J1 League,35,3105,88.7,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
kota-yamada-d79782,Kota Yamada,26.0,Japan,175.0,,MF,Yokohama FC,J1 League,31,2466,79.5,2,1,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
kaili-shimbo-bd7945,Kaili Shimbo,23.0,Japan,171.0,,DF-MF,Yokohama FC,J1 League,32,2362,73.8,0,2,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
lukian-araujo-de-almeida-40b7ec,Lukian Araújo de Almeida,34.0,Brazil,182.0,,FW-MF,Yokohama FC,J1 League,29,1967,67.8,3,1,0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
yuri-dd1944,Yuri,31.0,Brazil,174.0,,MF,Yokohama FC,J1 League,31,2209,71.3,1,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akinori-ichikawa-02d3c9,Akinori Ichikawa,27.0,Japan,190.0,,GK,Yokohama FC,J1 League,23,2070,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
towa-yamane-716cb6,Towa Yamane,26.0,Japan,167.0,,MF,Yokohama FC,J1 League,29,1866,64.3,1,3,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
akito-fukumori-f9dae3,Akito Fukumori,32.0,Japan,183.0,Left,DF,Yokohama FC,J1 League,27,1924,71.3,0,2,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
makito-ito-62ef9f,Makito Ito,33.0,Japan,183.0,,DF,Yokohama FC,J1 League,26,1877,72.2,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
kosuke-yamazaki-0f6a65,Kosuke Yamazaki,29.0,Japan,182.0,,DF,Yokohama FC,J1 League,22,1872,85.1,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
soromon-sakuragawa-dfe54f,Soromon Sakuragawa,24.0,Japan,,,FW,Yokohama FC,J1 League,34,1681,49.4,4,3,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yoshiaki-komai-797139,Yoshiaki Komai,33.0,Japan,168.0,,DF-FW-MF,Yokohama FC,J1 League,21,1461,69.6,0,1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
hinata-ogura-8b7d11,Hinata Ogura,24.0,Japan,185.0,,MF,Yokohama FC,J1 League,23,1286,55.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
musashi-suzuki-90f647,Musashi Suzuki,31.0,Japan,185.0,Right,FW-MF,Yokohama FC,J1 League,21,1183,56.3,2,1,0.15,0.08,0.08,0.21,0.09,0.31,0.21,2.34,0.78,33.3,16.4,1.88,0.08,0.86,15.94,76.1,1.02,0.16,1.17,7.34,1.72,0.47,25.0,19.61,1.72,33.2,16.41,3.36,27.03,0.86,0.16,0.78,1.8,2.03,41.3,0.08,0.0,1.88,,,,,,,,,,,,,,,,,,0.2
joao-paulo-8700c5,João Paulo,29.0,Brazil,178.0,,FW-MF,Yokohama FC,J1 League,19,1131,59.5,0,1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jakub-sowik-50a9fd,Jakub Słowik,34.0,Poland,190.0,Right,GK,Yokohama FC,J1 League,11,990,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
katsuya-iwatake-2dafec,Katsuya Iwatake,29.0,Japan,175.0,,DF,Yokohama FC,J1 League,11,883,80.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
kyo-hosoi-69c1e4,Kyo Hosoi,22.0,Japan,183.0,,DF,Yokohama FC,J1 League,8,720,90.0,1,1,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
junya-suzuki-0d006e,Junya Suzuki,29.0,Japan,175.0,Right,DF,Yokohama FC,J1 League,18,689,38.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
keisuke-muroi-667a17,Keisuke Muroi,25.0,Japan,170.0,,FW,Yokohama FC,J1 League,15,607,40.5,2,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
adailton-e936aa,Adaílton,34.0,Brazil,179.0,,FW-MF,Yokohama FC,J1 League,12,596,49.7,3,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toma-murata-aa1913,Toma Murata,25.0,Japan,173.0,,FW,Yokohama FC,J1 League,17,689,40.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
mizuki-arai-615279,Mizuki Arai,28.0,Japan,170.0,,MF,Yokohama FC,J1 League,9,409,45.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
naoya-komazawa-f77d46,Naoya Komazawa,23.0,Japan,178.0,,FW,Yokohama FC,J1 League,9,290,32.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
phelipe-megiolaro-46e77d,Phelipe Megiolaro,26.0,Brazil,185.0,Right,GK,Yokohama FC,J1 League,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,5.32,3.48,72.7,10.0,0.3,0.12,0.0,24.19,21.2,28.0,1.16,14.4,2.5,0.19,0.39,0.39,0.075
takanari-endo-0f8924,Takanari Endo,23.0,Japan,172.0,,MF,Yokohama FC,J1 League,11,291,26.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
sho-ito-faf78c,Sho Ito,37.0,Japan,184.0,,FW,Yokohama FC,J1 League,15,215,14.3,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
ryo-kubota-3c0c6a,Ryo Kubota,24.0,Japan,175.0,,MF,Yokohama FC,J1 League,6,204,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
keijiro-ogawa-adfeb1,Keijiro Ogawa,33.0,Japan,170.0,,FW-MF,Yokohama FC,J1 League,10,181,18.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
koki-kumakura-606bef,Koki Kumakura,23.0,Japan,174.0,,MF,Yokohama FC,J1 League,4,63,15.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
yoshihiro-nakano-e5d738,Yoshihiro Nakano,32.0,Japan,176.0,,MF,Yokohama FC,J1 League,3,32,10.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
kaito-mori-ab80f1,Kaito Mori,25.0,Japan,185.0,,FW,Yokohama FC,J1 League,2,30,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
kantaro-maeda-e6eab7,Kantaro Maeda,18.0,Japan,177.0,,FW,Yokohama FC,J1 League,1,27,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
michel-fa9797,Michel,28.0,Brazil,,,MF,Yokohama FC,J1 League,2,9,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
masaki-endo-deff48,Masaki Endo,24.0,Japan,188.0,,GK,Yokohama FC,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
ryo-ishii-648f1e,Ryo Ishii,25.0,Japan,191.0,,GK,Yokohama FC,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
tsubasa-shibuya-78c57d,Tsubasa Shibuya,30.0,Japan,188.0,,GK,Yokohama FC,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
yuto-suzuki-b7030f,Yuto Suzuki,31.0,Japan,182.0,,DF-MF,Shonan Bellmare,J1 League,34,2747,80.8,2,1,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
akito-suzuki-8a234d,Akito Suzuki,22.0,Japan,178.0,,FW,Shonan Bellmare,J1 League,35,2722,77.8,9,3,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
kosuke-onose-56435b,Kosuke Onose,32.0,Japan,176.0,,MF,Shonan Bellmare,J1 League,31,2359,76.1,1,6,0.04,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
kohei-okuno-42c6fa,Kohei Okuno,25.0,Japan,174.0,,MF,Shonan Bellmare,J1 League,29,1948,67.2,2,1,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
tomoya-fujii-e1e4d2,Tomoya Fujii,26.0,Japan,173.0,,MF,Shonan Bellmare,J1 League,29,2049,70.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
taiyo-hiraoka-7ed739,Taiyo Hiraoka,23.0,Japan,173.0,Right,MF,Shonan Bellmare,J1 League,28,1665,59.5,4,1,0.22,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
junnosuke-suzuki-9be282,Junnosuke Suzuki,22.0,Japan,180.0,,DF,Shonan Bellmare,J1 League,21,1855,88.3,0,0,0.0,0.3,0.0,0.06,0.06,0.12,0.06,1.19,0.3,25.0,24.0,2.67,0.59,1.19,32.97,79.9,4.16,1.49,3.56,3.56,2.38,1.19,100.0,25.54,1.78,49.9,12.18,1.49,30.3,2.38,0.89,1.19,3.56,1.19,44.4,0.3,0.0,1.49,,,,,,,,,,,,,,,,,,2.0
naoto-kamifukumoto-6dc490,Naoto Kamifukumoto,36.0,Japan,182.0,,GK,Shonan Bellmare,J1 League,20,1800,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
taiga-hata-94992d,Taiga Hata,23.0,Japan,175.0,,MF,Shonan Bellmare,J1 League,20,1630,81.5,0,3,0.0,0.17,0.0,0.09,0.1,0.19,0.09,0.37,0.15,40.0,12.7,2.28,0.22,0.81,43.53,79.0,3.46,1.1,4.86,6.92,1.77,0.22,50.0,29.31,1.18,62.46,17.82,1.25,38.0,1.1,0.52,1.4,3.24,1.03,35.9,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,1.5
kazunari-ono-7e9375,Kazunari Ono,36.0,Japan,180.0,,DF,Shonan Bellmare,J1 League,21,1424,67.8,0,1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
sho-fukuda-ab3dbf,Sho Fukuda,24.0,Japan,173.0,,FW,Shonan Bellmare,J1 League,18,1323,73.5,4,2,0.27,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
kim-min-tae-0d11e7-1,Kim Min-tae,32.0,Korea Republic,187.0,,DF-MF,Shonan Bellmare,J1 League,15,1299,86.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koki-tachi-96190b,Koki Tachi,27.0,Japan,173.0,,DF,Shonan Bellmare,J1 League,15,1194,79.6,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
masaki-ikeda-b68c73,Masaki Ikeda,26.0,Japan,176.0,,MF,Shonan Bellmare,J1 League,22,951,43.2,1,1,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
hiroaki-okuno-134cd9-1,Hiroaki Okuno,36.0,Japan,171.0,,FW-MF,Shonan Bellmare,J1 League,20,1164,58.2,0,1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
hiroya-matsumoto-d85761-1,Hiroya Matsumoto,25.0,Japan,180.0,,MF,Shonan Bellmare,J1 League,13,1059,81.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
yutaro-oda-4d93a4,Yutaro Oda,24.0,Japan,180.0,,MF,Shonan Bellmare,J1 League,22,901,41.0,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
sere-matsumura-476f6d,Sere Matsumura,21.0,Japan,184.0,,DF,Shonan Bellmare,J1 League,13,790,60.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
shusuke-ota-d1de66,Shusuke Ota,29.0,Japan,176.0,,MF,Shonan Bellmare,J1 League,8,525,65.6,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
akimi-barada-f02602,Akimi Barada,34.0,Japan,173.0,,MF,Shonan Bellmare,J1 League,25,872,34.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
shinya-nakano-19ffc9-1,Shinya Nakano,22.0,Japan,167.0,,DF,Shonan Bellmare,J1 League,8,638,79.8,0,1,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
william-popp-3494e8,William Popp,31.0,Japan,191.0,,GK,Shonan Bellmare,J1 League,7,630,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
kota-sanada-245ab0,Kota Sanada,26.0,Japan,190.0,,GK,Shonan Bellmare,J1 League,7,630,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
kazuki-oiwa-331bb6,Kazuki Oiwa,36.0,Japan,182.0,,DF,Shonan Bellmare,J1 League,14,625,44.6,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
ze-ricardo-f922d9,Zé Ricardo,26.0,Brazil,180.0,Right,MF,Shonan Bellmare,J1 League,7,413,59.0,0,0,0.0,0.08,0.0,0.03,0.07,0.1,0.03,1.35,0.59,43.8,29.7,3.28,0.17,0.93,46.68,83.0,6.9,0.76,7.4,0.93,1.35,2.19,54.2,41.64,1.43,68.8,10.85,0.25,47.78,2.1,1.26,1.68,6.22,1.09,65.0,0.42,0.0,2.78,,,,,,,,,,,,,,,,,,0.2
luiz-phellype-263491,Luiz Phellype,32.0,Brazil,188.0,Right,FW,Shonan Bellmare,J1 League,20,552,27.6,4,1,0.65,0.16,0.75,0.3,0.04,0.3,0.3,3.39,1.13,33.3,15.1,1.51,0.38,0.38,6.03,53.3,0.0,0.0,0.38,2.64,0.0,0.0,0.0,13.93,0.0,27.87,12.05,3.39,18.83,1.13,0.0,1.13,2.26,3.39,28.1,0.38,0.0,1.13,,,,,,,,,,,,,,,,,,0.5
ryo-nemoto-e79e3b,Ryo Nemoto,25.0,Japan,183.0,,FW,Shonan Bellmare,J1 League,10,261,26.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
rio-nitta-9df9f5-1,Rio Nitta,22.0,Japan,174.0,,FW,Shonan Bellmare,J1 League,11,419,38.1,1,2,0.21,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
shun-yoshida-e2f20e-1,Shun Yoshida,29.0,Japan,185.0,,GK,Shonan Bellmare,J1 League,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
sena-ishibashi-7220a3,Sena Ishibashi,19.0,Japan,180.0,,MF,Shonan Bellmare,J1 League,9,226,25.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lukian-araujo-de-almeida-40b7ec-1,Lukian Araújo de Almeida,34.0,Brazil,182.0,,FW-MF,Shonan Bellmare,J1 League,5,168,33.6,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
naoya-takahashi-7b0827,Naoya Takahashi,24.0,Japan,179.0,,DF,Shonan Bellmare,J1 League,6,151,25.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
keigo-watanabe-710ca3,Keigo Watanabe,23.0,Japan,185.0,,FW,Shonan Bellmare,J1 League,4,106,26.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
hisatsugu-ishii-8679d5,Hisatsugu Ishii,20.0,Japan,170.0,,MF,Shonan Bellmare,J1 League,13,293,22.5,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
