player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
andras-schafer-4aea19,András Schäfer,26.0,Hungary,180.0,Right,MF,Union Berlin,Bundesliga,26,1534,59.0,1,1,0.06,0.06,0.06,0.04,0.05,0.1,0.04,0.78,0.12,15.4,21.2,1.5,0.12,0.54,20.76,70.6,1.32,0.48,2.47,2.17,0.96,0.6,40.0,17.99,0.78,44.22,12.09,1.2,19.43,2.95,1.44,1.99,4.27,1.93,62.7,0.12,0.0,1.62,,,,,,,,,,,,,,,,,,5.0
jeong-woo-yeong-b30869,Jeong Woo-yeong,26.0,Korea Republic,180.0,Right,FW-MF,Union Berlin,Bundesliga,23,1263,54.9,3,2,0.21,0.14,0.18,0.15,0.13,0.28,0.15,1.51,0.45,29.4,18.5,3.12,0.27,1.25,23.41,72.7,2.05,1.16,3.83,5.16,2.58,0.53,46.2,25.1,1.69,39.97,17.09,2.05,25.55,0.98,0.53,0.8,5.16,1.25,34.1,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,
kevin-vogt-397edb,Kevin Vogt,34.0,Germany,194.0,Right,DF-MF,Union Berlin,Bundesliga,18,1367,75.9,1,0,0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,,,1.12,0.0,0.13,52.01,88.1,4.67,0.53,4.61,0.13,0.72,0.26,80.0,36.87,0.2,67.81,0.66,0.13,40.75,0.79,0.59,1.05,5.93,0.92,51.9,0.4,0.0,0.66,,,,,,,,,,,,,,,,,,0.4
josip-juranovic-443865,Josip Juranović,30.0,Croatia,175.0,Right,DF-MF,Union Berlin,Bundesliga,17,1159,68.2,0,1,0.0,0.08,0.0,0.02,0.14,0.17,0.02,0.53,0.15,28.6,25.3,3.94,0.15,2.12,28.89,63.9,2.58,1.67,3.94,3.41,1.44,0.83,45.8,23.5,0.99,54.52,17.21,0.53,24.49,1.59,0.61,0.99,4.7,0.3,44.4,0.3,0.0,0.61,,,,,,,,,,,,,,,,,,3.0
tim-skarke-e69de6,Tim Skarke,29.0,Germany,179.0,Right,FW-MF,Union Berlin,Bundesliga,33,1164,35.3,0,2,0.0,0.15,0.0,0.16,0.07,0.23,0.16,1.67,0.8,47.8,21.3,2.4,0.29,1.23,19.02,69.5,0.94,0.94,1.89,7.4,1.89,0.65,37.5,21.92,1.02,39.12,16.91,2.54,24.6,1.09,0.36,0.51,5.23,0.73,18.9,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,2.0
andrej-ilic-941586,Andrej Ilic,25.0,Serbia,184.0,Right,FW,Union Berlin,Bundesliga,16,937,58.6,7,0,0.67,0.3,0.3,0.35,0.12,0.47,0.43,2.44,0.76,31.3,12.4,1.88,0.41,1.01,9.79,57.1,1.01,0.1,1.22,4.92,0.51,0.1,18.2,12.99,0.36,27.6,12.53,4.21,18.67,0.15,0.25,0.86,1.78,4.97,42.1,0.2,0.0,1.47,,,,,,,,,,,,,,,,,,6.0
aljoscha-kemlein-6a1428,Aljoscha Kemlein,21.0,Germany,185.0,,MF,Union Berlin,Bundesliga,15,922,61.5,1,0,0.1,0.0,0.0,0.06,0.06,0.12,0.06,0.74,0.09,12.5,17.5,2.31,0.0,1.11,31.17,75.1,3.14,0.65,4.61,1.29,0.74,0.74,61.5,25.17,1.01,50.63,8.85,0.83,29.23,1.38,0.65,0.83,5.9,1.75,54.3,0.18,0.0,1.11,,,,,,,,,,,,,,,,,,7.0
robert-skov-d4e7ff,Robert Skov,29.0,Denmark,183.0,Left,DF-FW-MF,Union Berlin,Bundesliga,15,852,56.8,2,2,0.21,0.21,0.1,0.09,0.17,0.25,0.17,1.66,0.49,29.4,22.8,3.62,0.29,1.66,29.71,64.0,1.95,1.66,3.71,3.91,3.03,0.68,36.8,28.34,1.27,57.75,20.23,2.44,29.51,1.86,0.78,0.59,5.18,0.78,50.0,0.1,0.0,1.76,,,,,,,,,,,,,,,,,,4.0
jordan-pefok-572358,Jordan Pefok,29.0,United States,190.0,Right,FW,Union Berlin,Bundesliga,18,908,50.4,0,1,0.12,0.1,0.12,0.36,0.12,0.5,0.36,2.87,0.5,17.4,10.2,1.99,0.0,0.87,11.59,69.9,1.12,0.12,1.25,2.87,0.5,0.5,66.7,13.59,0.12,27.92,10.22,4.61,17.45,1.0,0.25,1.0,2.12,3.99,59.3,0.12,0.0,2.12,,,,,,,,,,,,,,,,,,3.0
lucas-tousart-c73af4,Lucas Tousart,28.0,France,185.0,Right,MF,Union Berlin,Bundesliga,15,561,37.4,0,1,0.0,0.16,0.0,0.04,0.07,0.09,0.04,1.19,0.66,55.6,22.2,1.58,0.26,0.53,23.06,77.8,1.58,0.66,3.69,1.58,0.79,0.53,40.0,18.45,0.13,47.44,9.22,2.5,20.42,3.82,1.32,1.45,4.88,2.64,50.0,0.13,0.0,2.37,,,,,,,,,,,,,,,,,,2.0
alexander-schwolow-bab7b7,Alexander Schwolow,33.0,Germany,189.0,Right,GK,Union Berlin,Bundesliga,6,540,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,4.67,2.5,57.1,0.0,0.32,-0.55,0.0,27.67,31.3,31.0,0.67,14.2,0.0,0.33,0.0,0.67,0.45
laszlo-benes-215af3,László Bénes,28.0,Slovakia,181.0,Left,MF,Union Berlin,Bundesliga,23,589,25.6,2,1,0.31,0.15,0.31,0.14,0.15,0.29,0.14,2.9,1.07,36.8,22.1,4.58,0.15,2.9,34.07,67.6,3.51,1.68,4.28,5.2,0.92,0.15,20.0,31.63,1.07,61.12,24.45,1.99,37.74,0.31,0.46,0.76,4.89,1.07,43.8,0.61,0.0,1.38,,,,,,,,,,,,,,,,,,3.0
ivan-prtajin-e04f3c,Ivan Prtajin,29.0,Croatia,,,FW,Union Berlin,Bundesliga,5,161,32.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
jerome-roussillon-e6c881,Jérôme Roussillon,32.0,France,175.0,Left,DF-MF,Union Berlin,Bundesliga,7,136,19.4,0,0,0.0,0.34,0.0,0.03,0.27,0.31,0.03,0.68,0.34,50.0,23.9,3.07,0.34,1.7,29.32,78.2,3.07,2.39,3.07,4.77,2.73,1.02,50.0,24.55,1.36,50.11,13.98,0.68,27.61,2.73,0.0,1.02,5.8,0.34,50.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,0.6
david-preu-eef93e,David Preu,21.0,Germany,,,MF,Union Berlin,Bundesliga,5,121,24.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
robin-gosens-416912,Robin Gosens,31.0,Germany,181.0,Left,DF-MF,Union Berlin,Bundesliga,1,90,90.0,0,0,0.16,0.12,0.16,0.09,0.06,0.16,0.09,0.79,0.2,25.0,12.2,1.97,0.32,0.79,31.31,74.0,1.77,1.03,2.68,4.22,0.95,0.08,22.2,23.51,0.55,52.93,13.96,2.21,29.93,1.93,0.71,1.66,2.41,2.25,51.4,0.2,0.0,0.87,,,,,,,,,,,,,,,,,,8.0
kevin-volland-28241a,Kevin Volland,33.0,Germany,179.0,Left,FW-MF,Union Berlin,Bundesliga,4,61,15.2,0,0,0.38,0.0,0.38,0.27,0.15,0.42,0.27,0.77,0.77,100.0,10.4,1.53,0.0,1.15,10.72,58.3,0.77,1.53,3.06,5.74,0.38,0.38,33.3,16.47,0.0,27.57,10.34,1.91,20.3,1.91,0.0,1.15,1.53,1.91,62.5,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,0.7
paul-jaeckel-1c5b00,Paul Jaeckel,27.0,Germany,188.0,Right,DF,Union Berlin,Bundesliga,0,0,,0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,,2.0,0.0,1.0,55.0,79.7,5.0,1.0,3.67,1.33,0.67,0.67,40.0,48.67,2.0,77.33,7.67,0.33,56.0,1.33,1.33,1.33,7.67,1.0,50.0,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,1.0
carl-klaus-4839c2,Carl Klaus,31.0,Germany,189.0,Right,GK,Union Berlin,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
oluwaseun-ogbemudia-374904,Oluwaseun Ogbemudia,19.0,Germany,,,DF,Union Berlin,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hauke-wahl-56c272,Hauke Wahl,31.0,Germany,189.0,Right,DF,St. Pauli,Bundesliga,33,2970,90.0,0,0,0.03,0.0,0.03,0.03,0.01,0.04,0.03,0.44,0.16,35.7,12.1,0.88,0.0,0.25,49.84,86.8,4.69,0.25,4.63,0.5,1.13,0.13,50.0,33.13,0.66,68.13,4.5,1.03,43.69,1.22,0.84,1.28,4.25,1.78,52.8,0.03,0.0,0.47,,,,,,,,,,,,,,,,,,1.5
nikola-vasilj-dabd2c,Nikola Vasilj,29.0,Bosnia and Herzegovina,193.0,Right,GK,St. Pauli,Bundesliga,33,2969,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.33,2.79,67.1,18.8,0.35,0.14,75.0,38.26,30.7,31.1,1.03,12.9,7.7,0.21,0.18,0.61,4.5
philipp-treu-0ebb6d,Philipp Treu,24.0,Germany,180.0,,DF-MF,St. Pauli,Bundesliga,33,2881,87.3,0,2,0.0,0.06,0.0,0.03,0.07,0.1,0.03,0.47,0.13,28.6,16.6,1.85,0.13,0.64,34.74,79.4,1.34,0.47,2.75,3.19,1.65,0.44,38.2,24.36,1.01,54.22,14.08,1.31,28.49,2.18,0.57,1.51,4.23,0.74,38.6,0.07,0.0,0.74,,,,,,,,,,,,,,,,,,7.0
eric-smith-393bd6,Eric Smith,28.0,Sweden,190.0,Right,DF-MF,St. Pauli,Bundesliga,32,2827,88.3,1,1,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.66,0.22,33.3,23.1,1.59,0.09,0.56,48.5,83.5,4.13,0.63,4.03,0.47,0.5,0.25,72.7,30.72,0.75,66.91,8.16,0.34,41.63,1.47,0.88,1.03,5.19,1.09,43.2,0.22,0.0,0.88,,,,,,,,,,,,,,,,,,6.0
jackson-irvine-18471f,Jackson Irvine,32.0,Australia,179.0,Right,DF-MF,St. Pauli,Bundesliga,29,2610,90.0,0,6,0.0,0.21,0.0,0.12,0.12,0.23,0.13,1.65,0.48,29.0,11.7,1.86,0.11,0.96,24.48,72.4,3.08,0.32,4.25,2.07,0.58,0.16,30.0,15.4,0.16,44.23,10.09,2.81,24.9,1.7,1.06,0.85,3.77,2.97,57.7,0.05,0.0,1.22,,,,,,,,,,,,,,,,,,2.0
manolis-saliakas-22a2a3,Manolis Saliakas,29.0,Greece,178.0,Right,DF-MF,St. Pauli,Bundesliga,30,2314,77.1,2,1,0.08,0.04,0.05,0.06,0.11,0.16,0.06,1.1,0.28,25.0,22.8,2.34,0.28,0.96,39.38,72.6,3.58,1.28,3.85,3.03,1.28,0.09,25.0,27.23,1.01,62.86,19.07,1.28,37.96,1.88,0.6,1.33,3.03,0.64,51.9,0.18,0.0,0.73,,,,,,,,,,,,,,,,,,3.0
david-nemeth-41ee8e,David Nemeth,24.0,Austria,185.0,,DF,St. Pauli,Bundesliga,24,2137,89.0,0,1,0.0,0.04,0.0,0.01,0.0,0.01,0.01,0.23,0.05,20.0,18.4,0.37,0.09,0.14,39.32,85.9,2.12,0.18,2.44,0.18,0.46,0.09,33.3,28.51,0.32,55.69,2.44,0.46,34.17,1.89,0.83,1.2,3.54,1.61,54.7,0.14,0.0,0.87,,,,,,,,,,,,,,,,,,4.0
johannes-eggestein-c8a33d,Johannes Eggestein,27.0,Germany,183.0,Right,FW,St. Pauli,Bundesliga,27,1853,68.6,3,4,0.15,0.19,0.1,0.16,0.03,0.2,0.33,1.83,0.51,27.8,16.5,1.94,0.2,0.92,21.51,74.6,1.53,0.1,2.14,7.64,1.22,0.31,33.3,19.47,0.92,37.41,16.82,4.38,27.72,0.41,0.0,0.41,2.65,1.73,36.2,0.2,0.0,0.31,,,,,,,,,,,,,,,,,,1.8
morgan-guilavogui-e81003,Morgan Guilavogui,27.0,Guinea,188.0,,FW-MF,St. Pauli,Bundesliga,25,1807,72.3,6,2,0.3,0.1,0.35,0.37,0.14,0.51,0.37,1.83,0.77,41.9,12.7,3.07,0.3,1.59,20.96,69.3,1.71,1.06,3.25,6.73,1.83,1.0,38.6,21.08,1.59,43.35,20.61,5.49,29.82,1.71,0.53,1.3,4.37,2.54,44.8,0.24,0.06,2.48,,,,,,,,,,,,,,,,,,4.0
carlo-boukhalfa-19e7bf,Carlo Boukhalfa,26.0,Morocco,185.0,Left,MF,St. Pauli,Bundesliga,25,1646,65.8,2,0,0.11,0.0,0.09,0.1,0.06,0.17,0.1,1.39,0.28,20.0,18.4,1.85,0.19,0.65,17.57,74.5,1.85,0.28,2.13,2.13,0.46,0.46,33.3,14.61,0.37,33.39,10.91,1.57,20.16,1.48,0.56,1.2,3.14,0.93,35.7,0.09,0.0,1.02,,,,,,,,,,,,,,,,,,2.0
oladapo-afolayan-5d8bc5,Oladapo Afolayan,27.0,England,182.0,Right,FW-MF,St. Pauli,Bundesliga,32,1639,51.2,3,1,0.16,0.05,0.09,0.21,0.29,0.49,0.21,2.06,0.72,34.8,22.2,2.86,0.27,1.07,20.22,68.7,1.34,0.81,1.88,6.62,3.4,2.33,42.6,31.67,2.68,45.89,24.16,3.31,36.5,0.98,0.27,1.25,3.67,1.43,37.2,0.27,0.0,0.89,,,,,,,,,,,,,,,,,,3.0
danel-sinani-502947,Danel Sinani,28.0,Luxembourg,185.0,Left,FW-MF,St. Pauli,Bundesliga,26,1250,48.1,2,2,0.14,0.14,0.14,0.1,0.21,0.31,0.14,2.45,0.68,27.8,22.5,4.22,0.32,1.95,32.65,70.4,4.09,1.54,5.22,5.09,1.23,0.73,45.7,24.57,1.09,56.76,23.93,2.32,37.19,1.0,0.18,0.73,4.22,0.59,21.7,0.23,0.0,1.73,,,,,,,,,,,,,,,,,,3.0
noah-weihaupt-5139fc-1,Noah Weißhaupt,24.0,Germany,181.0,Right,FW-MF,St. Pauli,Bundesliga,19,1160,61.1,1,0,0.08,0.0,0.08,0.16,0.14,0.3,0.16,1.4,0.31,22.2,15.9,3.26,0.08,1.4,17.53,62.3,1.47,1.16,2.56,7.29,3.26,1.01,34.2,23.74,2.09,39.49,20.48,3.34,27.54,0.47,0.16,0.54,3.96,1.16,44.1,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,3.5
lars-ritzka-0abbcb,Lars Ritzka,27.0,Germany,182.0,Left,DF-MF,St. Pauli,Bundesliga,21,922,43.9,1,0,0.1,0.0,0.1,0.02,0.01,0.02,0.02,0.52,0.1,20.0,27.4,0.72,0.0,0.21,31.96,72.8,2.68,0.31,2.37,1.75,0.62,0.0,0.0,19.59,0.41,57.42,5.88,0.21,29.18,3.4,1.55,1.65,3.4,1.34,35.1,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,1.0
siebe-van-der-heyden-f42079,Siebe Van Der Heyden,27.0,Belgium,185.0,Right,DF,St. Pauli,Bundesliga,13,872,67.1,1,0,0.1,0.0,0.09,0.17,0.01,0.18,0.17,0.37,0.19,50.0,4.9,0.93,0.0,0.28,41.89,80.5,3.99,0.65,3.07,2.51,1.02,0.19,25.0,29.91,0.56,63.62,8.08,1.11,39.66,1.67,1.76,0.84,3.44,3.07,64.7,0.37,0.09,1.67,,,,,,,,,,,,,,,,,,3.0
karol-mets-7ab680,Karol Mets,32.0,Estonia,191.0,Right,DF-MF,St. Pauli,Bundesliga,10,900,90.0,0,0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.2,0.0,0.0,18.2,0.6,0.0,0.0,54.76,86.8,4.18,0.2,4.38,0.4,1.39,0.0,,37.43,1.0,72.88,5.18,0.4,48.78,1.19,1.0,0.4,2.99,1.99,58.8,0.2,0.0,0.8,,,,,,,,,,,,,,,,,,0.9
elias-saad-3c7903,Elias Saad,25.0,Tunisia,177.0,,FW-MF,St. Pauli,Bundesliga,18,900,50.0,3,2,0.3,0.2,0.09,0.2,0.09,0.3,0.2,1.96,0.6,30.4,19.0,3.07,0.17,1.62,20.92,75.6,1.71,0.94,2.31,7.69,2.56,1.88,33.8,27.5,2.13,46.54,23.65,3.76,32.7,1.96,0.26,1.71,4.61,1.2,40.0,0.09,0.0,1.37,,,,,,,,,,,,,,,,,,4.0
james-sands-2aa843,James Sands,25.0,United States,180.0,Right,DF-MF,St. Pauli,Bundesliga,7,453,64.7,0,0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.53,0.13,25.0,15.6,1.52,0.0,0.46,32.56,76.6,2.65,0.73,3.51,2.25,0.33,0.13,50.0,19.79,0.2,52.28,11.32,1.13,33.15,2.85,1.19,0.93,3.44,2.91,63.8,0.2,0.0,1.92,,,,,,,,,,,,,,,,,,4.0
robert-wagner-7f4035,Robert Wagner,22.0,Germany,181.0,,MF,St. Pauli,Bundesliga,12,407,33.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
connor-metcalfe-370a65,Connor Metcalfe,26.0,Australia,178.0,,DF-FW-MF,St. Pauli,Bundesliga,10,358,35.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
adam-dzwigaa-8d33e3,Adam Dźwigała,30.0,Poland,182.0,Right,DF,St. Pauli,Bundesliga,16,373,23.3,0,0,0.13,0.0,0.13,0.01,0.0,0.01,0.01,0.4,0.13,33.3,18.1,0.53,0.0,0.0,42.95,85.0,3.05,0.13,3.05,0.53,0.4,0.27,100.0,25.45,0.8,63.09,4.37,0.53,36.85,3.45,1.33,1.06,3.18,2.12,57.1,0.66,0.13,1.33,,,,,,,,,,,,,,,,,,0.9
ben-alexander-voll-da038d,Ben Alexander Voll,24.0,Germany,195.0,Both,GK,St. Pauli,Bundesliga,2,91,45.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott-banks-292f0f,Scott Banks,24.0,Scotland,183.0,Left,MF,St. Pauli,Bundesliga,12,116,9.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
andreas-albers-b415e0,Andreas Albers,,Denmark,192.0,Right,FW-MF,St. Pauli,Bundesliga,14,62,4.4,1,0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abdoulie-ceesay-6008db,Abdoulie Ceesay,21.0,Gambia,,,FW,St. Pauli,Bundesliga,7,60,8.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
erik-ahlstrand-5b88e4,Erik Ahlstrand,24.0,Sweden,182.0,Left,MF,St. Pauli,Bundesliga,5,43,8.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
maurides-8a4ca8,Maurides,31.0,Brazil,189.0,,FW,St. Pauli,Bundesliga,1,2,2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
finley-stevens-a9add8,Finley Stevens,22.0,Wales,177.0,Right,DF,St. Pauli,Bundesliga,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romeo-aigbekaen-5ed861,Romeo Aigbekaen,21.0,Germany,,,MF,St. Pauli,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
eric-oelschlagel-1694eb,Eric Oelschlägel,,Germany,193.0,Right,GK,St. Pauli,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,4.67,2.44,50.0,11.1,0.33,-0.79,,34.0,35.6,34.6,1.44,16.7,3.1,0.11,0.22,0.67,0.275
marvin-schmitz-47421c,Marvin Schmitz,18.0,Germany,,,MF,St. Pauli,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronny-seibt-c9a4fe,Ronny Seibt,,Germany,,,GK,St. Pauli,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
emil-staugaard-13e6ce,Emil Staugaard,,Denmark,192.0,Left,DF,St. Pauli,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
julien-yanda-7d60b7,Julien Yanda,18.0,Germany,,,DF,St. Pauli,Bundesliga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
andrej-kramaric-7c326e,Andrej Kramarić,34.0,Croatia,180.0,Right,FW-MF,Hoffenheim,Bundesliga,32,2767,86.5,11,8,0.36,0.26,0.2,0.23,0.17,0.4,0.31,2.08,0.78,37.5,16.5,3.77,0.62,1.85,35.3,77.6,3.32,1.46,4.55,6.37,2.34,0.65,43.5,29.58,1.82,53.47,22.82,4.0,39.0,0.39,0.42,0.46,4.45,0.33,28.6,0.1,0.0,0.36,,,,,,,,,,,,,,,,,,4.0
tom-bischof-06d608,Tom Bischof,20.0,Germany,176.0,Left,MF,Hoffenheim,Bundesliga,31,2559,82.5,5,2,0.18,0.07,0.17,0.1,0.15,0.24,0.1,1.91,0.57,29.8,22.8,4.26,0.3,1.84,50.99,82.6,4.26,1.58,5.2,4.09,1.61,0.97,43.9,40.25,1.41,75.07,26.2,1.74,48.81,2.62,0.97,1.91,5.33,0.4,40.0,0.23,0.0,1.48,,,,,,,,,,,,,,,,,,30.0
anton-stach-754aa8,Anton Stach,27.0,Germany,193.0,Right,DF-MF,Hoffenheim,Bundesliga,30,2585,86.2,1,2,0.03,0.07,0.1,0.13,0.1,0.23,0.13,1.74,0.37,21.6,19.5,3.03,0.27,1.19,38.49,79.8,4.33,1.16,5.42,2.21,1.5,0.61,39.1,29.26,1.5,61.45,14.89,1.94,36.52,1.91,1.29,1.7,4.84,1.87,62.5,0.24,0.0,1.64,,,,,,,,,,,,,,,,,,20.0
oliver-baumann-98314d,Oliver Baumann,35.0,Germany,187.0,Right,GK,Hoffenheim,Bundesliga,28,2520,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.48,2.84,65.5,16.1,0.34,-0.06,25.0,33.52,41.3,36.1,1.65,15.9,5.6,0.32,0.26,0.42,3.0
arthur-chaves-648bd9,Arthur Chaves,24.0,Brazil,186.0,,DF,Hoffenheim,Bundesliga,26,2185,84.0,1,0,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.46,0.12,27.3,14.0,0.96,0.0,0.25,40.78,82.7,2.33,0.04,1.96,0.58,0.46,0.12,33.3,30.5,0.67,63.91,4.58,1.0,37.99,2.41,1.75,1.79,4.29,2.58,53.4,0.37,0.0,1.75,,,,,,,,,,,,,,,,,,5.0
kevin-akpoguma-1e1d7f,Kevin Akpoguma,30.0,Nigeria,192.0,Right,DF,Hoffenheim,Bundesliga,32,2220,69.4,0,0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.27,0.06,20.0,31.0,1.26,0.0,0.33,51.19,86.7,4.07,0.33,3.96,0.6,0.49,0.27,62.5,36.89,0.55,72.68,4.67,0.33,44.48,2.64,1.32,2.47,4.62,1.81,52.4,0.11,0.0,0.77,,,,,,,,,,,,,,,,,,2.5
adam-hlozek-775043,Adam Hložek,23.0,Czech Republic,180.0,Right,FW-MF,Hoffenheim,Bundesliga,27,1871,69.3,8,4,0.38,0.19,0.38,0.28,0.15,0.42,0.28,2.65,0.82,31.0,17.0,2.9,0.44,0.95,17.33,69.8,1.95,0.82,3.03,4.92,2.71,1.51,53.3,19.41,1.45,36.43,17.84,5.74,26.22,1.2,0.25,0.63,3.4,1.64,54.2,0.06,0.0,0.63,,,,,,,,,,,,,,,,,,18.0
marius-bulter-a1cc50,Marius Bülter,32.0,Germany,188.0,Right,FW-MF,Hoffenheim,Bundesliga,25,1729,69.2,7,2,0.36,0.1,0.35,0.23,0.17,0.4,0.23,2.34,0.99,42.5,15.2,2.45,0.35,1.23,22.72,67.1,1.87,1.23,2.22,7.36,2.63,0.93,48.5,28.33,1.28,44.85,19.57,4.21,33.06,0.64,0.35,0.58,3.15,1.58,45.0,0.29,0.0,0.82,,,,,,,,,,,,,,,,,,2.5
alexander-prass-fff033,Alexander Prass,24.0,Austria,180.0,Left,DF-MF,Hoffenheim,Bundesliga,23,1566,68.1,0,1,0.0,0.06,0.0,0.05,0.12,0.17,0.05,0.58,0.17,28.6,19.1,1.74,0.17,0.91,36.76,72.4,2.32,1.57,2.65,4.14,1.57,0.99,54.5,29.72,1.32,65.91,18.79,1.41,35.6,3.23,0.66,2.48,5.71,1.16,60.9,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,5.0
pavel-kaderabek-bb69e1,Pavel Kadeřábek,33.0,Czech Republic,182.0,Right,DF-FW-MF,Hoffenheim,Bundesliga,24,1576,65.7,2,0,0.11,0.0,0.16,0.06,0.16,0.22,0.06,0.89,0.16,18.2,15.4,2.83,0.08,1.45,40.04,74.3,2.42,1.37,3.47,5.09,1.61,0.16,40.0,27.44,1.21,62.07,20.66,1.61,36.97,1.53,0.89,0.48,1.86,2.74,53.1,0.24,0.0,1.05,,,,,,,,,,,,,,,,,,1.7
stanley-nsoki-7bcc92,Stanley N'Soki,26.0,France,187.0,Left,DF,Hoffenheim,Bundesliga,22,1308,59.5,0,0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.3,0.07,25.0,16.1,1.49,0.07,0.45,49.55,85.8,3.73,0.52,4.33,0.37,0.6,0.9,80.0,33.58,0.6,69.03,3.21,0.37,43.06,1.72,1.64,1.34,5.07,1.04,50.0,0.22,0.0,0.6,,,,,,,,,,,,,,,,,,
