player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
mathieu-cafaro-d1c8b4,Mathieu Cafaro,28.0,France,178.0,Right,FW-MF,Saint-Étienne,Ligue 1,2.5,15,732,48.8,1,23,0.12,2.83,0,0,1.5,1.3,12,10,2,3,0,0,0,0,0.0,0,0.0,0,23,76.7,2
ibrahim-sissoko-9c99ae,Ibrahim Sissoko,29.0,Mali,173.0,,FW-MF,Saint-Étienne,Ligue 1,1.5,20,819,41.0,3,1,0.33,0.11,0,0,4.3,0.6,9,11,2,13,0,0,0,0,0.0,0,0.0,0,118,66.3,12
augustine-boakye-ff0732,Augustine Boakye,25.0,Ghana,178.0,Right,FW,Saint-Étienne,Ligue 1,4.0,17,733,43.1,3,14,0.37,1.72,0,0,1.8,0.9,14,7,5,4,0,0,0,0,0.0,0,0.0,0,192,75.0,35
pierre-cornud-56e4c3,Pierre Cornud,28.0,France,177.0,,DF-MF,Saint-Étienne,Ligue 1,0.8,11,576,52.4,0,7,0.0,1.09,0,0,0.0,0.3,14,12,9,28,0,0,0,0,0.0,0,0.0,0,271,81.9,19
ben-old-63df7d,Ben Old,23.0,New Zealand,172.0,,MF,Saint-Étienne,Ligue 1,0.7,13,528,40.6,8,7,1.36,1.19,0,0,1.0,0.8,6,7,2,2,0,0,0,0,0.0,0,0.0,0,108,74.0,14
lamine-fomba-9fea4a,Lamine Fomba,27.0,France,175.0,Right,MF,Saint-Étienne,Ligue 1,1.0,7,217,31.0,8,6,3.32,2.49,0,0,4.0,0.3,14,8,14,5,0,0,0,0,0.0,0,0.0,0,121,83.4,18
djylian-nguessan-f92c4c,Djylian N'Guessan,17.0,France,180.0,,FW,Saint-Étienne,Ligue 1,2.0,8,181,22.6,0,0,0.0,0.0,0,0,0.4,0.1,6,6,0,1,0,0,0,0,0.0,0,0.0,0,44,83.0,9
ibrahima-wadji-26fbd1,Ibrahima Wadji,30.0,Senegal,175.0,Right,FW,Saint-Étienne,Ligue 1,0.7,10,347,34.7,39,5,10.12,1.3,0,0,0.8,0.0,2,7,1,0,0,0,0,0,0.0,0,0.0,0,53,84.1,4
marwann-nzuzi-95fd95,Marwann Nzuzi,21.0,France,,,MF,Saint-Étienne,Ligue 1,0.2,2,125,62.5,0,0,0.0,0.0,0,0,0.0,0.1,3,2,2,6,0,0,0,0,0.0,0,0.0,0,46,83.6,2
ayman-aiki-c25c7f,Ayman Aiki,20.0,France,178.0,,FW,Saint-Étienne,Ligue 1,0.3,5,127,25.4,1,0,0.71,0.0,0,0,0.1,0.0,2,3,1,0,0,0,0,0,0.0,0,0.0,0,17,58.6,5
beres-owusu-7e7975,Beres Owusu,22.0,France,185.0,,MF,Saint-Étienne,Ligue 1,0.5,1,90,90.0,1,0,1.0,0.0,0,0,0.0,0.0,1,2,24,5,0,0,0,0,0.0,0,0.0,0,20,62.5,3
igor-miladinovic-4f79d6,Igor Miladinović,22.0,Serbia,160.0,,MF,Saint-Étienne,Ligue 1,2.0,3,26,8.7,12,7,41.54,24.23,0,0,0.0,0.0,2,0,3,1,0,0,0,0,0.0,0,0.0,0,12,80.0,1
kevin-pedro-3535ee,Kévin Pedro,19.0,France,183.0,,DF,Saint-Étienne,Ligue 1,0.05,1,10,10.0,0,0,0.0,0.0,0,0,0.0,0.0,0,3,2,1,0,0,0,0,0.0,0,0.0,0,6,54.5,0
jibril-othman-c9dad7,Jibril Othman,21.0,Tunisia,183.0,,FW,Saint-Étienne,Ligue 1,0.1,1,5,5.0,1,0,18.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,100.0,0
anthony-briancon-85900e,Anthony Briançon,30.0,France,185.0,Right,DF-MF,Saint-Étienne,Ligue 1,0.4,1,1,1.0,18,4,1620.0,360.0,0,0,5.5,1.0,51,12,17,57,0,0,0,0,0.0,0,0.0,0,722,84.9,57
cheikh-fall-41dd71,Cheikh Fall,21.0,Senegal,177.0,,MF,Saint-Étienne,Ligue 1,0.05,8,287,35.9,1,0,0.31,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
antoine-gauthier-030f97,Antoine Gauthier,21.0,France,175.0,,MF,Saint-Étienne,Ligue 1,0.05,2,11,5.5,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
brice-maubleu-660658,Brice Maubleu,35.0,France,192.0,Right,GK,Saint-Étienne,Ligue 1,0.2,195,17384,89.1,0,1,0.0,0.01,0,0,0.0,0.0,0,0,0,0,0,0,9,2,66.7,1,0.01,0,0,0.0,0
benjamin-lecomte-1dabf4,Benjamin Lecomte,34.0,France,186.0,Left,GK,Montpellier,Ligue 1,1.5,30,2700,90.0,0,1,0.0,0.03,0,0,0.0,0.1,25,1,2,18,0,0,1,107,64.2,68,2.27,0,676,67.6,1
teji-savanier-361313,Téji Savanier,33.0,France,171.0,Right,FW-MF,Montpellier,Ligue 1,2.0,31,2363,76.2,2,5,0.08,0.19,0,0,3.8,6.9,165,29,4,21,0,0,0,0,0.0,0,0.0,0,1031,69.6,183
modibo-sagnan-6976a0,Modibo Sagnan,26.0,Mali,187.0,Left,DF,Montpellier,Ligue 1,2.5,27,2141,79.3,2,1,0.08,0.04,0,0,0.7,0.6,45,57,29,110,0,0,0,0,0.0,0,0.0,0,857,88.6,51
joris-chotard-fb1177,Joris Chotard,24.0,France,178.0,Right,MF,Montpellier,Ligue 1,6.0,26,1892,72.8,1,10,0.05,0.48,0,0,1.3,0.5,41,21,12,23,0,0,0,0,0.0,0,0.0,0,316,80.0,45
enzo-tchato-2ad839,Enzo Tchato,22.0,Cameroon,180.0,Right,DF,Montpellier,Ligue 1,2.0,27,1899,70.3,1,2,0.05,0.09,0,0,0.1,1.5,46,48,4,59,0,0,0,0,0.0,0,0.0,0,757,75.0,62
becir-omeragic-8eb70b,Becir Omeragic,23.0,Switzerland,187.0,Right,DF,Montpellier,Ligue 1,4.0,22,1799,81.8,2,1,0.1,0.05,0,0,0.3,0.1,44,32,9,78,0,0,0,0,0.0,0,0.0,0,832,92.1,51
jordan-ferri-9450b6,Jordan Ferri,33.0,France,172.0,Right,MF,Montpellier,Ligue 1,1.0,25,1773,70.9,11,2,0.56,0.1,0,0,0.4,0.9,12,7,1,2,0,0,0,0,0.0,0,0.0,0,91,84.3,10
rabby-nzingoula-5d9cd4-1,Rabby Nzingoula,19.0,France,183.0,,MF,Montpellier,Ligue 1,2.5,27,1689,62.6,1,1,0.05,0.05,0,0,1.0,1.6,32,2,1,2,0,0,0,0,0.0,0,0.0,0,16,76.2,1
tanguy-coulibaly-6f8838,Tanguy Coulibaly,24.0,France,175.0,Left,FW-MF,Montpellier,Ligue 1,1.5,25,1485,59.4,3,2,0.18,0.12,0,0,3.5,1.3,8,32,1,3,0,0,0,0,0.0,0,0.0,0,292,78.5,20
issiaga-sylla-536af5,Issiaga Sylla,31.0,Guinea,180.0,Left,DF-MF,Montpellier,Ligue 1,1.2,19,1156,60.8,1,19,0.08,1.48,0,0,1.8,0.6,45,25,10,34,0,0,0,0,0.0,0,0.0,0,435,77.3,53
falaye-sacko-9d3b7e,Falaye Sacko,30.0,Mali,178.0,Right,DF,Montpellier,Ligue 1,1.5,16,1233,77.1,2,1,0.15,0.07,0,0,2.9,0.2,37,14,13,21,0,0,0,0,0.0,0,0.0,0,542,83.6,59
arnaud-nordin-55727d,Arnaud Nordin,27.0,France,170.0,Both,FW-MF,Montpellier,Ligue 1,5.0,16,1166,72.9,4,1,0.31,0.08,0,0,4.1,0.9,3,6,1,6,0,0,0,0,0.0,0,0.0,0,123,76.4,9
akor-adams-37b644,Akor Adams,25.0,Nigeria,184.0,,FW,Montpellier,Ligue 1,5.0,15,1075,71.7,3,1,0.25,0.08,0,0,4.3,1.0,3,4,1,7,0,0,0,0,0.0,0,0.0,0,49,57.6,6
theo-sainte-luce-15af43,Théo Sainte-Luce,27.0,France,181.0,Left,DF,Montpellier,Ligue 1,0.7,16,1018,63.6,1,2,0.09,0.18,0,0,1.0,0.8,14,24,10,33,0,0,0,0,0.0,0,0.0,0,257,74.1,22
wahbi-khazri-7e3eaf,Wahbi Khazri,,Tunisia,182.0,Right,FW-MF,Montpellier,Ligue 1,0.6,30,1118,37.3,1,1,0.08,0.08,0,0,2.3,2.2,27,25,5,7,0,0,0,0,0.0,0,0.0,0,229,68.0,33
khalil-fayad-8dc23b,Khalil Fayad,21.0,France,172.0,,MF,Montpellier,Ligue 1,2.5,20,1028,51.4,4,3,0.35,0.26,0,0,1.3,0.3,35,31,1,15,0,0,0,0,0.0,0,0.0,0,426,82.9,50
yael-mouanga-3d1dc0,Yael Mouanga,20.0,France,183.0,,DF,Montpellier,Ligue 1,0.6,14,946,67.6,0,0,0.0,0.0,0,0,0.1,0.2,25,14,3,50,0,0,0,0,0.0,0,0.0,0,420,87.7,22
lucas-mincarelli-52894f,Lucas Mincarelli,21.0,France,179.0,,DF,Montpellier,Ligue 1,0.8,10,715,71.5,1,1,0.13,0.13,0,0,0.6,0.3,24,17,6,27,0,0,0,0,0.0,0,0.0,0,309,81.5,25
bamo-meite-7816a9-1,Bamo Meïté,23.0,Côte d'Ivoire,183.0,,DF,Montpellier,Ligue 1,4.0,7,424,60.6,1,0,0.21,0.0,0,0,0.9,0.1,30,4,3,21,0,0,0,0,0.0,0,0.0,0,277,86.8,23
nicolas-pays-8ee1d2,Nicolas Pays,22.0,France,177.0,,MF,Montpellier,Ligue 1,0.5,9,447,49.7,1,0,0.2,0.0,0,0,1.3,0.1,8,13,5,2,0,0,0,0,0.0,0,0.0,0,139,77.7,14
junior-ndiaye-0f60fc,Junior Ndiaye,20.0,France,180.0,,FW,Montpellier,Ligue 1,0.15,15,441,29.4,1,0,0.2,0.0,0,0,0.5,0.4,2,3,1,2,0,0,0,0,0.0,0,0.0,0,57,71.3,7
dimitry-bertaud-993600,Dimitry Bertaud,27.0,Congo DR,179.0,Right,GK,Montpellier,Ligue 1,0.9,4,360,90.0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,1,2,0,0,2,10,57.1,11,2.75,0,82,71.9,0
wilfried-ndollo-41358e,Wilfried Ndollo,20.0,Cameroon,172.0,,DF,Montpellier,Ligue 1,0.1,8,401,50.1,0,0,0.0,0.0,0,0,0.0,0.0,4,6,7,11,0,0,0,0,0.0,0,0.0,0,151,79.5,7
othmane-maamma-e6f203,Othmane Maamma,20.0,Morocco,177.0,,FW,Montpellier,Ligue 1,1.3,12,361,30.1,1,1,0.25,0.25,0,0,0.7,0.2,2,4,1,1,0,0,0,0,0.0,0,0.0,0,5,41.7,1
birama-toure-128cf4,Birama Touré,33.0,Mali,183.0,Right,MF,Montpellier,Ligue 1,0.55,8,300,37.5,11,5,3.3,1.5,0,0,1.9,0.1,4,8,6,7,0,0,0,0,0.0,0,0.0,0,101,82.1,9
stefan-dzodic-1d657f,Stefan Džodić,20.0,Serbia,190.0,,MF,Montpellier,Ligue 1,0.4,7,242,34.6,0,1,0.0,0.37,0,0,0.1,0.0,13,8,3,10,0,0,0,0,0.0,0,0.0,0,158,89.8,10
theo-chennahi-b7c5e9,Théo Chennahi,20.0,France,182.0,,MF,Montpellier,Ligue 1,0.3,4,181,45.2,0,1,0.0,0.5,0,0,0.2,0.0,2,6,11,6,0,0,0,0,0.0,0,0.0,0,57,86.4,0
yanis-issoufou-d0b664,Yanis Issoufou,19.0,France,182.0,,FW,Montpellier,Ligue 1,0.1,4,77,19.2,0,0,0.0,0.0,0,0,0.1,0.0,0,6,0,1,0,0,0,0,0.0,0,0.0,0,10,50.0,2
gabriel-bares-d0a8d7,Gabriel Bares,25.0,Switzerland,187.0,Left,MF,Montpellier,Ligue 1,0.3,6,56,9.3,0,3,0.0,4.82,0,0,0.0,0.0,5,2,9,3,0,0,0,0,0.0,0,0.0,0,34,85.0,3
axel-gueguin-b7c5b8,Axel Gueguin,20.0,France,170.0,,FW,Montpellier,Ligue 1,0.2,1,23,23.0,0,0,0.0,0.0,0,0,0.0,0.1,1,1,2,6,0,0,0,0,0.0,0,0.0,0,5,83.3,1
abdoulaye-camara-a4d9f4,Abdoulaye Camara,17.0,France,186.0,,MF,Montpellier,Ligue 1,0.075,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
christopher-jullien-f89f47,Christopher Jullien,32.0,France,195.0,Right,DF,Montpellier,Ligue 1,0.8,258,21923,85.0,24,10,0.1,0.04,0,0,9.2,3.1,16,16,7,106,0,0,0,0,0.0,0,0.0,0,441,86.1,26
kai-wagner-f67745,Kai Wagner,28.0,Germany,182.0,Left,DF-MF,Philadelphia Union,MLS,5.0,32,2769,86.5,2,10,0.07,0.33,0,0,0.6,11.1,138,92,42,86,0,0,0,0,0.0,0,0.0,0,1416,68.1,157
jakob-glesnes-303ad7,Jakob Glesnes,31.0,Norway,187.0,Right,DF,Philadelphia Union,MLS,3.5,31,2624,84.6,1,1,0.03,0.03,0,0,1.0,1.1,76,50,55,163,0,0,0,0,0.0,0,0.0,0,965,79.7,106
jovan-lukic-64ae7e,Jovan Lukić,23.0,Serbia,177.0,,MF,Philadelphia Union,MLS,1.0,32,2617,81.8,2,2,0.07,0.07,0,0,2.3,1.6,153,81,43,33,0,0,0,0,0.0,0,0.0,0,1160,83.1,171
danley-jean-jacques-30b3ce,Danley Jean-Jacques,25.0,Haiti,182.0,Right,MF,Philadelphia Union,MLS,2.0,31,2358,76.1,3,3,0.11,0.11,0,0,4.8,2.0,133,47,42,35,0,0,0,0,0.0,0,0.0,0,957,82.6,133
quinn-sullivan-274d50,Quinn Sullivan,21.0,United States,180.0,Right,FW-MF,Philadelphia Union,MLS,5.0,28,1955,69.8,2,7,0.09,0.32,0,0,3.8,6.0,56,35,7,18,0,0,0,0,0.0,0,0.0,0,579,66.9,94
olwethu-makhanya-ffbeac,Olwethu Makhanya,21.0,South Africa,188.0,Right,DF,Philadelphia Union,MLS,1.0,29,2147,74.0,1,0,0.04,0.0,0,0,2.4,0.0,83,46,28,151,0,0,0,0,0.0,0,0.0,0,863,81.0,94
nathan-harriel-1d47d8,Nathan Harriel,24.0,United States,178.0,Right,DF,Philadelphia Union,MLS,1.2,25,2099,84.0,2,7,0.09,0.3,0,0,1.8,0.7,69,39,61,133,0,0,0,0,0.0,0,0.0,0,737,76.1,70
bruno-damiani-64870f,Bruno Damiani,23.0,Uruguay,185.0,,FW,Philadelphia Union,MLS,2.5,33,2030,61.5,7,1,0.31,0.04,0,0,11.9,1.7,31,27,16,30,0,0,0,0,0.0,0,0.0,0,432,69.3,47
indiana-vassilev-375f02,Indiana Vassilev,24.0,United States,175.0,Left,FW-MF,Philadelphia Union,MLS,2.0,31,1964,63.4,5,2,0.23,0.09,0,0,3.1,2.3,64,23,15,7,0,0,0,0,0.0,0,0.0,0,532,76.3,75
andre-blake-6d54cc,Andre Blake,34.0,Jamaica,185.0,Right,GK,Philadelphia Union,MLS,0.5,21,1827,87.0,0,0,0.0,0.0,0,0,0.0,0.0,17,2,1,5,0,0,8,47,76.6,17,0.84,0,398,73.2,0
tai-baribo-228148,Tai Baribo,27.0,Israel,181.0,Right,FW,Philadelphia Union,MLS,5.0,29,1867,64.4,16,2,0.77,0.1,0,0,13.7,2.3,30,15,6,7,0,0,0,0,0.0,0,0.0,0,409,76.4,35
francis-westfield-0c1d05,Francis Westfield,19.0,United States,170.0,,DF,Philadelphia Union,MLS,0.6,25,1728,69.1,1,3,0.05,0.16,0,0,1.4,2.7,64,35,10,64,0,0,0,0,0.0,0,0.0,0,625,67.3,81
mikael-uhre-904b39,Mikael Uhre,31.0,Denmark,188.0,Right,FW,Philadelphia Union,MLS,3.0,29,1325,45.7,6,6,0.41,0.41,0,0,4.9,4.5,6,18,1,8,0,0,0,0,0.0,0,0.0,0,250,67.8,26
jesus-daniel-bueno-f06766,Jesús Daniel Bueno,26.0,Venezuela,178.0,Right,MF,Philadelphia Union,MLS,0.6,20,906,45.3,1,0,0.1,0.0,0,0,0.8,0.4,27,28,11,7,0,0,0,0,0.0,0,0.0,0,344,78.9,34
alejandro-bedoya-c917da,Alejandro Bedoya,38.0,United States,178.0,Right,FW-MF,Philadelphia Union,MLS,0.1,24,749,31.2,1,1,0.12,0.12,0,0,1.5,1.3,37,22,5,11,0,0,0,0,0.0,0,0.0,0,295,72.8,42
milan-iloski-4ac32c,Milan Iloski,26.0,United States,177.0,Right,FW-MF,Philadelphia Union,MLS,1.8,9,595,66.1,2,4,0.3,0.61,0,0,1.7,1.6,6,3,1,2,0,0,0,0,0.0,0,0.0,0,111,74.0,20
daniel-gazdag-6bdd13,Dániel Gazdag,29.0,Hungary,178.0,Right,FW-MF,Philadelphia Union,MLS,6.0,6,494,82.3,2,2,0.36,0.36,0,0,1.1,2.9,103,20,7,4,0,0,0,0,0.0,0,0.0,0,967,87.2,154
olivier-mbaizo-fce290,Olivier Mbaizo,28.0,Cameroon,185.0,Right,DF,Philadelphia Union,MLS,0.6,9,483,53.7,1,12,0.19,2.24,0,0,0.1,0.7,11,5,1,10,0,0,0,0,0.0,0,0.0,0,186,69.9,17
ben-bender-c3ec2f,Ben Bender,24.0,United States,183.0,Left,MF,Philadelphia Union,MLS,0.3,7,321,45.9,7,9,1.96,2.52,0,0,0.2,0.4,7,3,2,1,0,0,0,0,0.0,0,0.0,0,102,72.3,10
ian-glavinovich-b148ff,Ian Glavinovich,24.0,Argentina,183.0,,DF,Philadelphia Union,MLS,2.0,4,257,64.2,1,0,0.35,0.0,0,0,0.2,0.0,15,3,5,18,0,0,0,0,0.0,0,0.0,0,87,82.1,12
jeremy-rafanello-f1a2d9,Jeremy Rafanello,25.0,United States,183.0,,MF,Philadelphia Union,MLS,0.2,15,287,19.1,11,7,3.45,2.2,0,0,0.1,0.1,6,7,2,8,0,0,0,0,0.0,0,0.0,0,87,77.0,7
markus-anderson-b5aa4a,Markus Anderson,21.0,United States,178.0,,FW,Philadelphia Union,MLS,0.2,3,100,33.3,1,0,0.9,0.0,0,0,0.1,0.0,3,1,1,2,0,0,0,0,0.0,0,0.0,0,8,53.3,3
salvador-olivas-bcdfe7,Salvador Olivas,19.0,United States,191.0,,FW,Philadelphia Union,MLS,0.05,3,47,15.7,0,0,0.0,0.0,0,0,0.3,0.0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,5,62.5,0
isaiah-leflore-b52cc7,Isaiah LeFlore,22.0,United States,175.0,,MF,Philadelphia Union,MLS,0.025,35,1902,54.3,2,2,0.09,0.09,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
george-marks-dbb49b,George Marks,26.0,United States,185.0,,GK,Philadelphia Union,MLS,0.125,10,900,90.0,0,0,0.0,0.0,0,0,0.0,0.0,6,1,0,4,0,0,1,8,72.7,3,0.3,0,196,76.3,0
christopher-olney-8abf39,Christopher Olney,18.0,United States,,,MF,Philadelphia Union,MLS,0.15,4,71,17.8,0,1,0.0,1.27,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,7,87.5,1
nick-pariano-b759d2,Nick Pariano,22.0,United States,170.0,,MF,Philadelphia Union,MLS,0.05,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
nelson-pierre-4d5b77,Nelson Pierre,20.0,Haiti,188.0,,FW,Philadelphia Union,MLS,0.1,11,135,12.3,2,0,1.33,0.0,0,0,0.6,0.0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,7,100.0,0
oliver-semmle-619984,Oliver Semmle,27.0,Germany,191.0,,GK,Philadelphia Union,MLS,0.2,59,5188,87.9,0,0,0.0,0.0,0,0,0.0,0.0,7,1,0,7,0,0,4,26,68.4,13,0.23,0,299,67.6,0
pavel-bucha-a0933f,Pavel Bucha,27.0,Czech Republic,174.0,,MF,FC Cincinnati,MLS,3.0,33,2883,87.4,3,3,0.09,0.09,0,0,2.5,3.4,136,49,23,37,0,0,0,0,0.0,0,0.0,0,1365,87.2,169
evander-5b6077,Evander,27.0,Brazil,180.0,Right,FW-MF,FC Cincinnati,MLS,14.0,32,2737,85.5,18,14,0.59,0.46,0,0,7.8,9.1,133,38,9,14,0,0,0,0,0.0,0,0.0,0,1089,78.4,190
lukas-engel-3166d0,Lukas Engel,26.0,Denmark,178.0,Left,DF-MF,FC Cincinnati,MLS,2.5,33,2721,82.5,9,4,0.3,0.13,0,0,1.0,2.6,123,54,42,120,0,0,0,0,0.0,0,0.0,0,1384,77.7,137
roman-celentano-037bad,Roman Celentano,25.0,United States,185.0,Right,GK,FC Cincinnati,MLS,2.5,30,2700,90.0,0,0,0.0,0.0,0,0,0.0,0.0,11,1,1,15,0,0,10,86,73.6,36,1.2,0,699,75.3,0
kevin-denkey-2655f3,Kévin Denkey,24.0,Togo,181.0,Right,FW,FC Cincinnati,MLS,14.0,29,2273,78.4,15,1,0.59,0.04,0,0,10.9,2.2,25,11,8,12,0,0,0,0,0.0,0,0.0,0,417,82.9,37
miles-robinson-302f34,Miles Robinson,28.0,United States,188.0,Right,DF,FC Cincinnati,MLS,3.5,26,2255,86.7,1,2,0.04,0.08,0,0,1.5,0.6,103,35,36,136,0,0,0,0,0.0,0,0.0,0,1441,88.1,96
deandre-yedlin-9980b3,DeAndre Yedlin,32.0,United States,173.0,Right,DF-MF,FC Cincinnati,MLS,1.2,27,1971,73.0,6,4,0.27,0.18,0,0,0.5,2.3,45,10,8,20,0,0,0,0,0.0,0,0.0,0,399,84.9,45
luca-orellano-6feab7,Luca Orellano,25.0,Argentina,170.0,Left,DF-FW-MF,FC Cincinnati,MLS,4.5,27,1917,71.0,2,5,0.09,0.23,0,0,2.9,3.8,51,22,5,10,0,0,0,0,0.0,0,0.0,0,708,75.3,89
brian-anunga-e3863f,Brian Anunga,29.0,Cameroon,180.0,Right,MF,FC Cincinnati,MLS,0.6,30,1700,56.7,8,1,0.42,0.05,0,0,0.9,0.3,61,41,20,19,0,0,0,0,0.0,0,0.0,0,771,86.9,63
matt-miazga-9ee94c,Matt Miazga,30.0,United States,191.0,Right,DF,FC Cincinnati,MLS,2.2,21,1533,73.0,8,1,0.47,0.06,0,0,0.3,0.1,34,19,16,117,0,0,0,0,0.0,0,0.0,0,918,90.2,26
nick-hagglund-436776,Nick Hagglund,33.0,United States,185.0,Right,DF,FC Cincinnati,MLS,0.4,17,1163,68.4,1,6,0.08,0.46,0,0,1.0,0.2,46,7,10,98,0,0,0,0,0.0,0,0.0,0,641,86.5,49
gilberto-flores-e58613,Gilberto Flores,22.0,Paraguay,180.0,,DF,FC Cincinnati,MLS,1.3,16,1181,73.8,0,2,0.0,0.15,0,0,0.4,0.0,29,37,17,86,0,0,0,0,0.0,0,0.0,0,557,83.8,34
obinna-nwobodo-d0e46f,Obinna Nwobodo,28.0,Nigeria,179.0,Right,MF,FC Cincinnati,MLS,3.0,14,867,61.9,12,11,1.25,1.14,0,0,0.2,0.1,42,32,19,15,0,0,0,0,0.0,0,0.0,0,398,85.4,46
teenage-hadebe-c1d242,Teenage Hadebe,30.0,Zimbabwe,180.0,Left,DF,FC Cincinnati,MLS,1.2,20,953,47.6,6,5,0.57,0.47,0,0,0.1,2.3,31,27,25,66,0,0,0,0,0.0,0,0.0,0,515,87.1,31
gerardo-valenzuela-deb56b,Gerardo Valenzuela,21.0,United States,183.0,,MF,FC Cincinnati,MLS,0.75,23,834,36.3,5,1,0.54,0.11,0,0,3.3,1.6,13,10,1,6,0,0,0,0,0.0,0,0.0,0,269,81.0,30
alvas-powell-f65dd0,Alvas Powell,31.0,Jamaica,183.0,Right,DF-MF,FC Cincinnati,MLS,0.4,25,861,34.4,6,12,0.63,1.25,0,0,0.2,5.7,31,24,13,52,0,0,0,0,0.0,0,0.0,0,407,79.2,33
kei-kamara-c57f8e,Kei Kamara,41.0,Sierra Leone,188.0,Right,FW,FC Cincinnati,MLS,0.05,19,786,41.4,157,56,17.98,6.41,0,0,1.6,1.7,7,4,4,12,0,0,0,0,0.0,0,0.0,0,135,73.0,10
yuya-kubo-7e98a7,Yuya Kubo,31.0,Japan,177.0,Right,FW-MF,FC Cincinnati,MLS,1.2,14,659,47.1,1,21,0.14,2.87,0,0,1.4,0.3,25,11,2,6,0,0,0,0,0.0,0,0.0,0,203,81.2,28
brenner-6fac29,Brenner,25.0,Brazil,190.0,Right,FW,FC Cincinnati,MLS,4.0,6,516,86.0,4,1,0.7,0.17,0,0,4.0,1.0,22,5,1,1,0,0,0,0,0.0,0,0.0,0,163,86.2,24
ender-echenique-03e1b4,Ender Echenique,21.0,Venezuela,170.0,,FW-MF,FC Cincinnati,MLS,1.2,8,506,63.2,1,1,0.18,0.18,0,0,1.1,1.0,5,7,5,14,0,0,0,0,0.0,0,0.0,0,135,78.0,9
evan-louro-13a084,Evan Louro,29.0,United States,190.0,,GK,FC Cincinnati,MLS,0.15,4,360,90.0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,6,0,0,1,16,80.0,4,1.0,0,91,69.5,0
corey-baird-a727fc,Corey Baird,29.0,United States,178.0,Right,FW-MF,FC Cincinnati,MLS,1.2,18,422,23.4,32,23,6.82,4.91,0,0,0.9,0.5,7,6,1,3,0,0,0,0,0.0,0,0.0,0,63,78.8,6
brad-smith-8edb50,Brad Smith,31.0,Australia,178.0,Left,DF-MF,FC Cincinnati,MLS,0.4,17,321,18.9,6,16,1.68,4.49,0,0,0.3,0.1,3,5,1,4,0,0,0,0,0.0,0,0.0,0,105,73.9,4
samuel-gidi-61e6d4,Samuel Gidi,21.0,Slovakia,178.0,,MF,FC Cincinnati,MLS,1.8,5,301,60.2,0,0,0.0,0.0,0,0,0.1,0.1,12,12,2,14,0,0,0,0,0.0,0,0.0,0,152,87.4,13
dominik-marczuk-698148,Dominik Marczuk,22.0,Poland,174.0,Both,MF,FC Cincinnati,MLS,1.8,5,217,43.4,8,13,3.32,5.39,0,0,0.1,0.4,2,2,1,6,0,0,0,0,0.0,0,0.0,0,66,72.5,3
ayoub-jabbari-3c573a,Ayoub Jabbari,25.0,Morocco,198.0,,FW,FC Cincinnati,MLS,0.4,5,116,23.2,5,2,3.88,1.55,0,0,0.2,0.1,1,0,8,2,0,0,0,0,0.0,0,0.0,0,19,70.4,2
stiven-jimenez-786115,Stiven Jimenez,18.0,United States,168.0,,MF,FC Cincinnati,MLS,0.1,2,107,53.5,0,0,0.0,0.0,0,0,0.0,0.1,2,3,1,5,0,0,0,0,0.0,0,0.0,0,29,85.3,1
kenji-mboma-dem-3b28c1,Kenji Mboma Dem,23.0,France,185.0,,FW,FC Cincinnati,MLS,0.1,4,84,21.0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,0,1,0,0,0,0,0.0,0,0.0,0,25,80.6,4
bret-halsey-0d30c7,Bret Halsey,25.0,United States,175.0,Right,MF,FC Cincinnati,MLS,0.1,1,33,33.0,0,1,0.0,2.73,0,0,1.2,0.1,17,3,1,3,0,0,0,0,0.0,0,0.0,0,12,70.6,1
stefan-chirila-aae052,Ștefan Chirilă,18.0,Romania,,,FW,FC Cincinnati,MLS,0.1,2,8,4.0,0,0,0.0,0.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,100.0,0
