age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
28.0,France,MF,MF,Nice,Ligue 1,18,1131,0,0,1,0,1,2,0.0,0.18,0.26,0.98,0.16,16.7,13.6,2.29,0.33,1.15,31.09,86.0,4.09,0.49,4.75,3.44,1.96,1.64,26.51,0.65,9.0,1.96,33.22,1.64,0.65,5.4,0.33,0.33,1.31,62.833333333333336,0.44,4.0
28.0,Côte d'Ivoire,FW-MF,MF,Nice,Ligue 1,21,1054,0,0,1,0,1,2,0.2,0.2,0.19,2.02,0.81,40.0,18.5,3.78,0.2,1.89,26.99,82.8,1.35,1.21,3.31,5.46,4.72,2.02,28.0,3.91,21.99,3.44,32.25,0.27,0.81,3.17,0.13,0.0,0.2,50.19047619047619,0.39,10.0
20.0,Algeria,FW-MF,MF,Nice,Ligue 1,26,1099,0,0,1,0,3,3,0.27,0.17,0.24,2.63,0.93,35.4,19.0,4.11,0.55,1.7,29.09,75.7,1.97,1.75,3.83,7.4,3.89,0.88,33.3,2.52,26.79,4.27,38.84,0.88,1.04,3.78,0.27,0.16,0.77,42.26923076923077,0.37,12.0
30.0,France,MF,MF,Nice,Ligue 1,13,927,0,0,1,0,0,0,0.06,0.11,0.07,1.26,0.29,22.7,21.5,1.88,0.11,0.74,39.06,82.4,4.51,0.4,4.63,0.91,1.03,0.74,29.58,0.97,8.85,1.09,39.06,1.26,1.2,5.08,2.06,0.17,1.66,71.3076923076923,0.18,5.0
26.0,Egypt,DF,DF,Nice,Ligue 1,12,855,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,16.4,1.04,0.0,0.15,63.31,93.0,5.04,0.0,6.67,0.3,1.04,0.3,51.3,1.33,7.12,0.3,53.97,0.89,1.63,5.93,3.86,0.0,1.19,71.25,0.0,3.0
25.0,Morocco,FW-MF,MF,Nice,Ligue 1,28,1064,0,0,1,0,6,4,0.34,0.19,0.34,1.98,0.6,30.4,18.9,3.48,0.43,1.59,33.76,76.2,3.96,1.51,5.93,5.29,2.54,1.2,35.17,1.55,19.74,2.75,40.76,1.29,0.99,5.07,0.3,0.22,1.29,38.0,0.46,8.0
21.0,Senegal,DF,DF,Nice,Ligue 1,18,825,0,1,0,0,0,0,0.0,0.01,0.04,0.95,0.14,15.0,21.5,1.33,0.14,0.33,45.76,82.8,3.67,0.29,4.05,1.19,1.19,0.29,38.0,1.19,6.0,0.81,40.81,0.76,1.76,5.14,2.14,0.33,1.48,45.833333333333336,0.05,3.0
22.0,France,MF,MF,Nice,Ligue 1,22,775,0,0,1,0,1,0,0.0,0.18,0.07,1.4,0.3,21.7,22.5,3.58,0.24,1.52,35.02,77.1,2.79,0.97,3.64,4.25,1.94,0.49,27.49,1.15,17.84,1.82,32.35,1.76,1.52,4.01,0.85,0.24,0.85,35.22727272727273,0.25,5.0
31.0,France,MF,MF,Nice,Ligue 1,6,235,0,0,1,0,3,0,0.35,0.08,0.23,1.74,0.46,26.7,18.0,1.85,0.12,0.46,23.86,77.7,2.08,1.04,3.24,3.71,1.74,0.7,26.64,1.62,13.32,2.2,31.62,0.58,1.85,3.13,0.58,0.0,1.27,39.166666666666664,0.31,5.0
21.0,Germany,FW,FW,Nice,Ligue 1,11,204,0,0,0,1,2,1,0.0,0.02,0.27,2.49,1.0,40.0,16.6,3.32,0.0,0.66,17.77,86.3,1.16,0.83,2.66,4.98,1.16,1.33,18.6,1.16,14.94,3.65,21.09,0.17,1.49,4.15,0.0,0.0,0.66,18.545454545454547,0.29000000000000004,10.0
20.0,France,DF,DF,Nice,Ligue 1,3,154,0,1,0,0,0,0,0.0,0.03,0.0,0.0,0.0,25.0,16.4,0.66,0.0,0.66,51.43,83.0,3.96,0.33,5.93,2.31,3.63,0.99,50.11,1.98,9.89,0.66,50.11,0.0,0.99,5.93,0.66,0.0,0.0,51.333333333333336,0.03,0.1
25.0,Algeria,FW-MF,MF,Sint-Truiden,Belgian Pro League,21,1487,0,0,1,0,1,3,0.0,0.36,0.12,2.95,0.91,31.0,24.2,4.67,0.51,2.84,37.89,71.9,3.35,3.45,5.28,8.84,5.38,1.83,49.16,4.06,29.76,2.13,46.32,0.61,0.51,5.49,0.1,0.2,0.3,70.80952380952381,0.48,1.2
26.0,Nigeria,FW,FW,Nice,Ligue 1,5,58,0,0,0,1,1,0,0.46,0.03,1.02,4.01,2.16,53.8,13.4,2.01,0.31,0.62,8.8,67.9,0.93,0.46,1.54,4.48,0.77,0.46,12.81,0.77,13.89,5.71,16.52,0.0,0.62,1.7,1.24,0.0,0.93,11.6,0.93,15.0
27.0,Switzerland,DF-MF,DF,Feyenoord,Eredivisie,6,486,0,1,0,0,1,1,0.19,0.04,0.13,1.48,0.37,25.0,18.0,1.67,0.37,0.37,43.33,84.8,2.96,0.19,2.78,1.11,2.22,1.11,28.15,2.22,13.33,1.67,33.15,1.48,0.93,2.96,2.22,0.0,0.93,81.0,0.17,5.0
20.0,Guinea,MF,MF,Nice,Ligue 1,4,20,0,0,1,0,0,0,0.0,0.03,0.11,2.43,0.27,11.1,24.9,1.89,0.0,1.08,37.57,81.8,4.05,0.27,4.05,0.81,2.16,1.35,39.19,1.62,13.24,0.81,40.0,1.35,1.35,7.03,0.81,0.81,1.89,5.0,0.14,0.25
22.0,Romania,MF,MF,Nice,Ligue 1,2,13,0,0,1,0,0,0,0.0,0.18,0.06,0.86,0.24,27.3,19.7,2.82,0.78,1.25,22.81,73.9,2.51,0.71,2.98,4.31,2.2,1.65,22.03,1.18,17.95,2.74,26.97,0.78,1.57,3.92,0.86,0.39,1.72,6.5,0.24,1.8
24.0,France,GK,GK,Lille,Ligue 1,34,3060,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,40.0
24.0,France,DF,DF,Lille,Ligue 1,31,2766,0,1,0,0,4,1,0.09,0.01,0.04,0.36,0.12,33.3,8.2,0.6,0.06,0.15,61.93,92.3,4.42,0.06,3.01,0.15,0.33,0.18,48.99,0.48,2.86,0.75,55.7,0.84,0.87,4.12,2.08,0.21,1.11,89.2258064516129,0.05,35.0
26.0,Brazil,DF,DF,Lille,Ligue 1,30,2700,0,1,0,0,1,1,0.04,0.02,0.05,0.81,0.18,21.7,10.7,1.4,0.18,0.35,75.12,91.4,5.65,0.21,5.23,0.32,0.63,0.49,61.11,0.74,4.07,1.4,67.68,0.95,0.91,5.9,2.46,0.21,0.84,90.0,0.07,20.0
35.0,France,DF-MF,DF,Lille,Ligue 1,30,2692,0,1,0,0,0,3,0.08,0.06,0.07,0.72,0.19,26.9,14.6,2.07,0.28,0.72,51.15,83.4,6.11,0.8,7.02,2.85,0.99,0.36,40.84,1.44,16.17,1.88,50.54,1.38,1.41,5.78,2.9,0.36,1.71,89.73333333333333,0.13,5.0
25.0,Canada,FW-MF,MF,Lille,Ligue 1,32,2554,0,0,1,0,16,5,0.33,0.21,0.52,2.29,0.93,40.6,13.9,3.15,0.4,1.66,20.82,82.5,0.93,0.8,2.19,7.03,1.49,0.7,20.49,1.03,18.73,5.44,26.92,0.23,0.4,2.62,0.63,0.07,0.83,79.8125,0.6,45.0
34.0,Belgium,DF-MF,DF,Lille,Ligue 1,30,1928,0,1,0,0,2,0,0.03,0.1,0.06,1.01,0.39,38.7,17.4,2.25,0.2,0.91,53.58,80.4,5.09,1.57,6.13,6.46,2.74,0.52,42.88,2.41,23.46,2.55,49.37,1.34,0.72,4.67,1.44,0.16,1.31,64.26666666666667,0.16,2.0
22.0,Iceland,FW-MF,MF,Lille,Ligue 1,25,1755,0,0,1,0,5,3,0.35,0.18,0.26,1.85,0.68,36.5,17.5,3.68,0.47,1.85,36.97,79.5,2.82,2.0,5.12,7.06,2.74,1.26,36.53,2.26,26.5,4.41,41.5,0.26,0.62,4.0,0.26,0.15,1.09,70.2,0.44,18.0
26.0,Sweden,DF-MF,DF,Lille,Ligue 1,30,1785,0,1,0,0,2,0,0.08,0.1,0.04,0.84,0.21,25.0,18.0,1.72,0.0,0.84,41.92,80.1,2.89,1.01,4.52,5.36,3.35,1.34,36.02,2.01,18.43,2.18,41.21,1.01,0.84,4.1,0.54,0.13,1.09,59.5,0.14,12.0
34.0,Algeria,DF,DF,Lille,Ligue 1,24,1733,0,1,0,0,0,0,0.04,0.04,0.05,0.37,0.11,30.0,11.1,1.12,0.07,0.48,61.9,89.0,5.51,0.15,5.4,0.56,0.89,0.19,46.08,0.71,6.59,1.23,54.01,1.23,0.93,4.24,1.12,0.26,0.63,72.20833333333333,0.09,1.2
32.0,Portugal,MF,MF,Lille,Ligue 1,20,1276,0,0,1,0,0,0,0.0,0.06,0.05,0.95,0.29,30.0,23.9,1.62,0.1,0.67,63.18,89.7,7.73,1.43,8.49,2.29,1.53,0.86,46.67,1.62,18.32,0.86,64.52,0.29,0.48,5.54,0.76,0.19,1.53,63.8,0.11,6.0
21.0,Congo DR,MF,MF,Lille,Ligue 1,22,1190,0,0,1,0,0,1,0.1,0.04,0.12,1.06,0.24,22.7,19.1,1.93,0.05,0.87,39.25,89.7,3.38,0.48,3.81,3.52,1.5,0.72,34.52,1.4,15.11,2.08,39.64,0.48,0.92,4.68,0.72,0.24,1.26,54.09090909090909,0.16,15.0
20.0,Belgium,FW-MF,MF,Gent,Belgian Pro League,3,164,0,0,1,0,1,0,0.22,0.26,0.26,2.26,1.06,47.1,16.1,3.41,0.57,1.59,22.07,74.7,0.84,1.68,2.83,9.95,5.0,1.46,27.11,2.61,26.0,5.93,29.72,0.27,0.71,2.79,0.27,0.27,0.84,54.666666666666664,0.52,20.0
35.0,France,FW-MF,MF,Lille,Ligue 1,23,1011,0,0,1,0,1,2,0.2,0.18,0.41,2.87,0.59,20.7,14.1,4.96,0.5,2.18,53.03,81.4,2.78,2.48,6.64,11.0,4.46,1.98,52.14,3.57,42.03,4.76,57.79,0.4,1.19,5.35,0.3,0.2,1.09,43.95652173913044,0.59,2.0
26.0,Kosovo,FW-MF,MF,Lille,Ligue 1,12,978,0,0,1,0,4,1,0.37,0.2,0.21,2.12,0.83,39.1,22.2,3.5,0.28,1.47,29.08,76.0,1.56,2.39,4.97,7.45,3.4,2.12,33.13,2.85,31.84,3.22,36.44,0.37,0.74,3.87,0.28,0.09,0.92,81.5,0.41000000000000003,25.0
18.0,France,MF,MF,Lille,Ligue 1,24,1151,0,0,1,0,0,1,0.0,0.03,0.08,0.67,0.08,11.8,18.8,1.53,0.12,0.59,35.39,87.0,3.11,0.24,3.18,2.48,1.34,1.34,31.77,0.94,13.76,1.97,34.68,0.94,1.42,5.31,0.9,0.24,1.77,47.958333333333336,0.11,30.0
24.0,Morocco,FW-MF,MF,Lille,Ligue 1,30,1293,0,0,1,0,3,3,0.39,0.18,0.26,1.91,0.85,44.8,14.2,5.39,0.53,2.24,39.91,81.9,3.68,4.01,8.22,13.15,5.59,2.63,44.7,2.83,35.24,5.52,49.83,0.59,0.59,4.93,0.13,0.0,0.79,43.1,0.44,12.0
27.0,Brazil,DF,DF,Lille,Ligue 1,16,904,0,1,0,0,0,1,0.0,0.09,0.08,0.94,0.34,36.4,17.9,2.4,0.17,0.6,54.79,86.7,4.47,0.86,4.64,5.07,1.72,0.77,40.71,1.8,18.03,1.98,48.09,1.37,1.2,4.21,1.2,0.26,1.2,56.5,0.16999999999999998,0.7
25.0,England,FW-MF,MF,Lille,Ligue 1,14,736,0,0,1,0,1,1,0.32,0.09,0.12,1.19,0.48,40.0,19.8,3.42,0.48,1.75,53.3,89.2,5.48,1.03,5.08,3.5,1.11,0.64,45.2,1.67,21.13,1.19,56.72,0.4,0.56,2.46,0.48,0.32,1.59,52.57142857142857,0.21,20.0
30.0,England,FW-MF,MF,Ajax,Eredivisie,16,832,0,0,1,0,3,1,0.23,0.08,0.67,2.77,1.39,50.0,13.0,2.43,0.46,0.69,10.98,67.9,0.46,0.46,1.16,6.35,1.73,0.46,14.44,0.69,13.06,5.2,18.83,0.0,1.27,1.73,2.2,0.0,1.5,52.0,0.57,6.0
23.0,Portugal,DF,DF,Lille,Ligue 1,7,404,0,1,0,0,0,0,0.0,0.13,0.04,0.85,0.0,0.0,20.1,2.56,0.43,0.85,46.49,75.2,4.27,0.85,5.97,4.69,4.27,1.28,56.3,1.71,23.03,2.99,53.74,1.28,1.28,5.97,0.0,0.0,0.0,57.714285714285715,0.17,15.0
27.0,Guinea,FW,FW,Antwerp,Belgian Pro League,6,248,0,0,0,1,0,1,0.19,0.04,0.47,2.79,0.97,34.9,13.2,2.53,0.39,0.84,13.02,64.8,1.1,0.71,1.3,7.45,1.17,1.1,21.06,1.04,15.87,4.99,22.42,0.13,0.52,1.94,2.33,0.26,0.91,41.333333333333336,0.41,2.8
31.0,Algeria,MF,MF,Lille,Ligue 1,10,329,0,0,1,0,1,0,0.09,0.07,0.19,1.9,0.38,20.0,26.7,1.99,0.09,0.95,63.89,83.5,8.92,0.85,7.97,1.42,0.76,0.09,49.18,1.14,14.24,0.66,59.05,0.85,0.95,6.84,1.42,0.19,0.95,32.9,0.18,6.0
31.0,France,GK,GK,Lille,Ligue 1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
25.0,Serbia,FW,FW,Union Berlin,Bundesliga,16,937,0,0,0,1,7,0,0.3,0.12,0.43,2.44,0.76,31.3,12.4,1.88,0.41,1.01,9.79,57.1,1.01,0.1,1.22,4.92,0.51,0.1,12.99,0.36,12.53,4.21,18.67,0.25,0.86,1.78,4.97,0.2,1.47,58.5625,0.47,6.0
25.0,France,DF,DF,Lille,Ligue 1,0,0,0,1,0,0,0,0,0.0,0.0,0.08,0.42,0.21,50.0,6.1,0.21,0.0,0.0,59.3,91.3,3.97,0.21,5.01,0.0,0.63,0.21,52.0,0.42,1.88,0.63,48.03,0.63,0.63,5.85,1.88,0.21,0.63,0.0,0.08,1.5
30.0,Algeria,DF,DF,Lille,Ligue 1,0,0,0,1,0,0,0,0,0.05,0.08,0.03,0.55,0.05,8.3,18.5,1.71,0.09,0.88,33.55,78.4,1.98,1.01,3.04,4.1,1.43,0.55,33.87,1.11,13.87,1.29,29.72,1.15,0.92,5.48,1.34,0.28,1.29,0.0,0.11,0.7
27.0,Brazil,GK,GK,Lyon,Ligue 1,33,2970,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,16.0
29.0,Senegal,DF-FW,DF,Lyon,Ligue 1,31,2726,0,1,0,0,0,0,0.0,0.03,0.02,0.09,0.0,0.0,13.1,0.95,0.16,0.36,61.32,90.3,3.37,0.27,3.95,0.2,1.11,0.14,51.43,0.47,2.53,0.47,55.31,0.88,1.13,3.93,2.19,0.16,1.06,87.93548387096774,0.04,15.0
33.0,Angola,DF-MF,DF,Lyon,Ligue 1,29,2370,0,1,0,0,0,4,0.0,0.03,0.01,0.13,0.0,0.0,22.8,0.64,0.08,0.18,58.99,90.6,2.94,0.23,2.68,0.49,0.49,0.31,49.46,0.49,3.81,0.18,53.7,1.35,1.25,4.45,0.74,0.2,0.87,81.72413793103448,0.04,3.5
31.0,France,DF-MF,DF,Lyon,Ligue 1,32,2329,0,1,0,0,7,4,0.39,0.11,0.32,1.98,0.88,44.7,15.1,2.6,0.44,0.99,51.77,84.8,5.51,0.86,5.72,4.86,1.22,0.49,43.09,1.43,19.08,3.51,53.8,0.83,1.74,4.86,2.03,0.21,1.61,72.78125,0.41,12.0
37.0,Serbia,MF,MF,Lyon,Ligue 1,29,2010,0,0,1,0,0,1,0.03,0.04,0.01,0.23,0.13,57.1,18.6,2.44,0.13,0.73,53.56,85.7,5.94,0.82,5.9,0.99,1.22,0.36,43.17,1.45,10.88,1.35,51.18,0.86,0.66,5.51,0.99,0.07,0.56,69.3103448275862,0.05,2.0
34.0,France,FW,FW,Lyon,Ligue 1,30,2051,0,0,0,1,15,2,0.47,0.11,0.8,2.62,1.45,55.6,13.6,2.5,0.29,0.99,17.85,73.4,1.4,0.64,2.33,6.16,1.05,0.52,18.55,0.29,16.63,5.76,23.78,0.47,0.64,1.45,0.7,0.35,2.21,68.36666666666666,0.64,6.0
22.0,France,FW-MF,MF,Lyon,Ligue 1,30,2041,0,0,1,0,8,11,0.39,0.5,0.24,2.2,0.96,43.5,17.6,6.34,1.03,3.51,50.01,80.0,4.39,3.22,8.29,6.98,4.75,1.77,48.98,4.0,36.45,5.92,57.27,0.39,0.25,3.51,0.18,0.04,0.71,68.03333333333333,0.74,45.0
33.0,Argentina,DF,DF,Lyon,Ligue 1,24,1902,0,1,0,0,3,1,0.13,0.05,0.15,1.15,0.2,17.1,12.5,1.51,0.3,0.36,49.15,85.4,2.66,0.33,4.03,3.54,1.28,0.13,37.51,1.25,14.89,2.2,43.87,1.57,1.18,4.46,1.08,0.43,2.0,79.25,0.2,6.0
28.0,England,DF-FW-MF,DF,Lyon,Ligue 1,32,1985,0,1,0,0,1,4,0.03,0.13,0.13,0.83,0.23,27.6,16.5,2.37,0.29,1.0,49.65,86.8,2.71,1.11,3.93,5.16,1.65,0.8,39.41,1.2,17.5,2.08,44.37,1.11,1.2,4.1,0.63,0.11,1.0,62.03125,0.24,12.0
32.0,France,MF,MF,Lyon,Ligue 1,27,1553,0,0,1,0,2,0,0.13,0.04,0.11,1.27,0.54,42.1,20.1,2.28,0.07,0.6,50.19,87.7,4.69,0.47,5.76,2.68,1.61,0.2,41.55,1.27,13.13,1.54,48.45,0.47,0.74,4.76,0.74,0.2,1.41,57.51851851851852,0.15,4.0
29.0,Croatia,DF,DF,Lyon,Ligue 1,19,1584,0,1,0,0,1,0,0.0,0.01,0.05,0.57,0.05,9.1,8.9,0.57,0.0,0.21,52.3,91.6,3.08,0.1,2.92,0.05,0.63,0.05,41.45,0.31,1.98,1.2,45.21,0.89,1.36,3.86,2.66,0.37,1.56,83.36842105263158,0.060000000000000005,4.0
20.0,Belgium,DF-FW-MF,DF,Lyon,Ligue 1,29,1589,0,1,0,0,5,4,0.3,0.24,0.25,1.9,0.91,47.7,15.5,3.5,0.43,1.51,25.13,77.3,0.69,1.47,2.08,12.11,5.97,1.08,30.88,3.03,25.3,5.49,34.04,0.43,0.52,2.64,0.04,0.13,1.17,54.793103448275865,0.49,30.0
25.0,Georgia,FW,FW,Lyon,Ligue 1,34,1449,0,0,0,1,11,6,0.49,0.22,0.47,3.02,1.21,40.0,14.1,2.6,0.68,1.13,15.77,74.9,0.98,0.57,2.41,6.9,2.15,1.17,21.09,0.94,18.41,6.22,25.23,0.19,0.6,2.26,0.53,0.08,0.64,42.61764705882353,0.63,30.0
24.0,United States,MF,MF,Lyon,Ligue 1,25,1234,0,0,1,0,1,0,0.11,0.08,0.08,1.46,0.71,48.8,21.7,1.78,0.18,0.61,49.24,87.1,4.49,0.25,4.31,1.78,0.82,0.64,43.65,1.14,11.7,1.71,50.06,1.11,1.25,5.1,0.75,0.14,0.75,49.36,0.16,10.0
22.0,Ghana,FW-MF,MF,Lyon,Ligue 1,23,1052,0,0,1,0,3,1,0.48,0.12,0.31,2.86,1.51,52.8,16.0,3.02,0.16,1.35,29.84,79.8,0.8,1.59,2.86,10.34,3.42,2.55,34.06,3.02,26.26,4.54,37.8,0.48,0.95,3.82,1.19,0.16,1.35,45.73913043478261,0.43,15.0
20.0,France,DF,DF,Lyon,Ligue 1,14,951,0,1,0,0,0,0,0.0,0.08,0.02,0.42,0.14,33.3,16.9,1.66,0.42,0.62,38.22,83.1,2.01,1.38,3.46,5.47,1.59,0.9,29.98,1.45,15.44,1.8,36.97,0.69,1.04,2.7,0.35,0.28,1.66,67.92857142857143,0.1,7.0
30.0,Algeria,FW-MF,MF,Lyon,Ligue 1,13,735,0,0,1,0,1,3,0.12,0.26,0.24,2.08,0.49,23.5,20.2,3.31,0.73,1.71,31.59,72.1,2.57,2.33,3.92,13.35,5.02,0.98,35.02,2.45,29.39,4.16,42.37,0.37,0.73,3.92,0.0,0.0,0.73,56.53846153846154,0.5,10.0
23.0,Nigeria,FW,FW,Hoffenheim,Bundesliga,13,687,0,0,0,1,4,0,0.3,0.05,0.57,2.74,0.95,34.8,18.4,1.96,0.18,0.65,11.12,66.3,0.54,0.24,1.25,5.29,1.13,0.42,13.5,0.54,12.97,3.81,16.54,0.12,0.65,2.56,1.37,0.3,1.61,52.84615384615385,0.5800000000000001,10.0
30.0,Guinea-Bissau,FW-MF,MF,Lyon,Ligue 1,2,33,0,0,1,0,0,0,0.06,0.12,0.32,3.04,0.61,20.0,14.4,3.1,0.3,0.97,14.45,73.7,1.15,0.24,1.76,6.92,2.92,1.09,20.28,0.97,17.37,5.22,22.35,0.43,0.67,3.7,2.43,0.24,1.64,16.5,0.44,4.0
27.0,Côte d'Ivoire,MF,MF,Lyon,Ligue 1,2,19,0,0,1,0,0,0,0.0,0.0,0.03,0.51,0.0,0.0,21.4,0.25,0.0,0.0,50.56,92.6,5.31,0.0,1.52,0.51,0.76,0.51,41.21,1.01,6.57,0.25,47.02,1.77,1.26,6.32,0.51,0.51,3.03,9.5,0.03,0.8
20.0,France,MF,MF,Lyon,Ligue 1,2,16,0,0,1,0,0,0,0.0,0.06,0.06,1.08,0.15,14.3,20.4,2.16,0.15,1.08,29.85,82.8,2.32,0.15,2.47,0.93,1.39,0.93,27.84,0.77,12.99,1.7,28.3,2.01,2.01,6.19,0.31,0.0,2.32,8.0,0.12,2.0
25.0,Comoros,DF,DF,Lyon,Ligue 1,1,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,16.4,0.0,0.0,0.0,38.0,90.5,1.5,0.0,1.5,0.0,0.0,0.0,27.0,0.0,0.5,0.5,30.0,1.5,0.5,4.5,2.0,0.0,1.0,8.0,0.0,3.0
35.0,Portugal,GK,GK,Lyon,Ligue 1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
21.0,Brazil,MF,MF,Strasbourg,Ligue 1,32,2855,0,0,1,0,10,3,0.19,0.11,0.11,1.4,0.38,27.0,17.9,1.71,0.19,0.8,44.53,88.1,4.59,0.46,4.52,1.02,0.8,0.42,33.71,0.65,8.43,1.33,41.64,1.14,1.4,5.28,1.02,0.38,1.21,89.21875,0.22,35.0
26.0,Serbia,GK,GK,Strasbourg,Ligue 1,31,2790,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,28.0
22.0,France,DF-MF,DF,Strasbourg,Ligue 1,31,2639,0,1,0,0,1,1,0.04,0.03,0.03,0.11,0.04,33.3,8.8,0.67,0.15,0.26,56.05,89.6,3.25,0.07,3.77,0.26,0.71,0.41,43.58,0.11,2.91,0.37,50.71,0.93,0.78,3.88,1.2,0.22,0.97,85.12903225806451,0.06,18.0
23.0,Côte d'Ivoire,DF,DF,Strasbourg,Ligue 1,32,2717,0,1,0,0,1,2,0.04,0.07,0.05,0.4,0.15,36.4,15.8,1.35,0.18,0.51,54.02,83.8,5.5,0.55,6.6,2.22,1.86,0.91,40.94,0.73,10.06,0.87,50.05,0.8,1.42,4.19,2.19,0.18,1.49,84.90625,0.12000000000000001,18.0
21.0,Belgium,DF-MF,DF,Strasbourg,Ligue 1,32,2568,0,1,0,0,2,7,0.07,0.33,0.07,0.87,0.21,24.0,18.2,2.59,0.38,1.4,36.43,78.4,1.29,1.89,3.6,8.85,3.39,1.82,34.75,2.13,21.42,2.69,39.37,1.08,1.01,4.51,0.84,0.14,0.73,80.25,0.4,18.0
23.0,France,FW-MF,MF,Strasbourg,Ligue 1,30,2497,0,0,1,0,6,8,0.25,0.2,0.14,1.67,0.76,45.5,20.2,3.84,0.86,1.47,31.35,72.9,2.33,1.47,5.21,10.72,3.89,2.12,34.53,2.68,28.47,3.13,40.85,0.66,0.86,3.89,0.2,0.2,1.42,83.23333333333333,0.34,35.0
20.0,Senegal,DF,DF,Strasbourg,Ligue 1,27,2365,0,1,0,0,0,1,0.0,0.01,0.03,0.2,0.0,0.0,7.3,0.52,0.1,0.13,62.82,94.3,2.18,0.03,2.05,0.1,0.33,0.39,49.94,0.23,1.59,0.46,57.26,0.75,0.88,4.0,1.37,0.2,0.91,87.5925925925926,0.04,20.0
21.0,Senegal,MF,MF,Strasbourg,Ligue 1,30,2352,0,0,1,0,4,5,0.05,0.18,0.12,0.97,0.2,21.1,20.3,2.29,0.31,1.12,31.32,81.8,2.44,1.17,4.32,4.47,2.29,0.36,27.81,1.78,14.69,1.93,34.27,0.61,0.92,3.31,0.36,0.2,0.81,78.4,0.26,32.0
22.0,Netherlands,FW,FW,Strasbourg,Ligue 1,27,2293,0,0,0,1,14,3,0.66,0.11,0.73,2.59,1.23,47.5,12.1,1.01,0.22,0.62,10.33,81.6,0.22,0.09,0.53,3.82,1.23,0.18,13.18,0.75,9.14,4.13,16.0,0.04,0.53,2.42,0.88,0.31,1.36,84.92592592592592,0.84,25.0
23.0,Sweden,FW-MF,MF,Malmö,Allsvenskan,17,1331,0,0,1,0,6,10,0.31,0.3,0.29,1.4,0.55,39.1,11.8,4.15,0.55,2.08,30.59,80.9,3.24,2.01,5.56,6.41,1.83,0.73,25.89,1.65,18.62,3.48,32.3,0.43,1.04,2.63,0.06,0.06,0.43,78.29411764705883,0.59,18.0
22.0,France,MF,MF,Strasbourg,Ligue 1,27,1779,0,0,1,0,4,3,0.17,0.16,0.19,1.49,0.47,31.4,16.5,2.73,0.3,1.36,28.62,78.3,2.13,0.38,3.28,5.24,1.87,1.41,25.73,1.24,17.89,2.9,33.35,0.55,1.87,3.41,0.77,0.13,1.45,65.88888888888889,0.35,10.0
23.0,Guinea,DF,DF,Strasbourg,Ligue 1,12,1018,0,1,0,0,0,1,0.1,0.04,0.06,0.51,0.2,40.0,9.1,0.91,0.0,0.2,44.54,85.8,2.23,0.0,2.02,0.0,0.2,0.4,38.47,0.1,1.11,0.61,42.72,1.32,2.13,3.34,1.42,0.1,0.81,84.83333333333333,0.1,4.0
22.0,Côte d'Ivoire,DF,DF,Strasbourg,Ligue 1,21,950,0,1,0,0,1,0,0.09,0.01,0.04,0.47,0.09,20.0,9.0,0.38,0.09,0.09,55.23,88.6,1.99,0.09,1.99,0.28,0.0,0.28,40.26,0.09,2.46,0.85,47.08,1.04,1.71,3.69,1.89,0.19,1.61,45.23809523809524,0.05,5.0
